State,Sector,Series,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017
WA,Education and Health Services,"Average Weekly Earnings of All Employees, In Dollars",718.72,782.51,755.17,768.58,768.91,764.2,798.32,771.54,765.34,757.56,763.84,785.78,764.64,752.84,771.97,754.92,750.93,777.21,779.2,768.96,779.56,787.83,790.38,770.66,801.14,783.15,776.77,786.88,783.44,789.71,820.65,807.86,795.95,816.54,834.56,826.21,818.88,813.76,803.9,834.24,856.39,836.8,863.21,849.22,837.81,871.36,856.43,868.48,899.77,867.02,856.32,858.75,861.25,845.56,844.17,836.98,851.05,869.86,846.8,861.35,865.8,837.12,827.81,853.46,818.53,827.52,846.85,816.62,848.59,813.77,824.97,846.19,810.54,808.04,798.22,801.06,791.9,825.25,802.01,810.9,835.23,809.94,826.25,841.41,800.43,833.12,835.09,813.44,817.6,847.91,841.95,842.8,842.88,867.84,917.65,921.13,924.95,945.89,931.1,910.76,907.95,903.83,908.04,943.26,935.41,934.03,970.4,933.4,940.7,927.8,912.93,920.95,937.2,930.18,949.34,949.42,986.47,999.01,978.86,984.12,1013.15,1005.72,989.88,1012.55,988.86,982.6,1022.22,1031.08
WA,Leisure and Hospitality,"All Employees, In Thousands",262.9,266.7,270.5,275.9,282.5,289.8,291.5,294.8,292,282.1,278.3,280.1,271.8,274,278.5,282.7,287.2,293.7,295.6,297.5,295.2,281.4,274,272.3,261.7,262.5,264.5,266.5,272.7,278.4,281.1,281.6,278.8,266.4,260.9,259.7,251.2,252.7,257.4,264.6,269.2,275.1,277.5,278.9,277.6,267.4,262.6,263.7,256.1,257,259.5,268.7,274.1,280.3,281.6,283.9,282.7,270.7,267.1,268.3,260.3,262.8,267.3,273.2,280,286.2,288.3,290.8,288.9,278.5,274,276,268.9,270.3,275.3,282.1,290.5,297.8,299.9,302.8,299.6,288,285.2,287.1,282.2,282.2,287.3,292.7,299.7,306.4,308,311.7,308.1,296.6,293.5,295,290,291.9,296.4,303.2,312.1,321.1,324.1,326.4,322.8,312.9,308.8,310.2,304.2,307.1,311.2,320.5,326.4,333.1,337.3,339.2,336.1,329.6,324.5,326.7,315.5,318.3,324.2,328.7,337.9,345.7,347.7,348
WA,Leisure and Hospitality,Average Weekly Hours of All Employees,25,26.1,26.2,27.1,26.3,26.3,27.7,27.2,27.2,26.1,25.8,26.4,24.3,25.2,26,24.9,25.1,26.6,25.8,26.3,25.5,25.2,25.5,23.9,23.9,25.2,24.8,24,24.6,24.6,24.7,26.1,24.5,24.4,25.3,24.1,23.6,24.4,24.2,24.2,25.6,24.5,24.9,26.3,24.4,24.6,24,23.9,24.7,24.9,24.6,25.1,25.8,25.2,25.7,25.9,25.5,26.2,24.8,24.8,24.8,25,25.1,26.2,25.5,25.5,26.8,26.3,26.4,25.3,24.8,26.3,24.1,25.1,25,25,25.1,26.3,25.1,26,26.2,24.7,24.4,25.4,24.1,25.3,25.2,24.4,24.2,25.4,25.1,25.7,24.7,23.8,24.7,23.7,22.8,24.2,24.3,24,24,24.5,25,26.3,24.8,24.6,25.1,24.1,23.8,24.3,24.2,24.5,25.5,24.7,25.1,25.6,25.1,25.6,24.6,24.2,25,24.6,24.7,26.2,25.1,25.2,26.5,25.8
WA,Leisure and Hospitality,"Average Hourly Earnings of All Employees, In Dollars",14.11,14.17,13.93,14.02,13.81,13.72,13.53,13.57,15.4,15.3,15.24,15.58,15.72,15.48,15.1,14.82,14.79,14.77,14.53,14.75,14.65,14.85,15.05,15.67,15.12,15.01,15.09,14.96,14.87,14.79,14.6,14.62,14.52,14.73,14.8,15.29,14.8,14.75,14.65,14.51,14.22,14.12,13.98,13.9,13.92,12.96,13.1,13.77,13.37,13.3,13.28,13.19,13.31,13.35,13.43,13.38,13.44,13.5,13.71,14.17,14.23,14.32,14.23,14.15,14.15,14.26,14.15,14.18,14.33,14.44,14.63,14.92,14.78,14.9,14.85,14.85,14.92,14.92,14.77,14.66,14.94,15.19,15.27,15.54,15.41,15.58,15.57,15.72,15.44,15.37,15.2,15.27,15.54,15.77,15.73,16.09,15.95,16.04,16.15,15.98,15.97,15.91,15.8,15.85,16.01,16.12,16.16,16.48,16.68,16.76,16.74,16.76,16.81,16.84,16.78,16.77,17,17.11,17.32,17.63,17.88,18.1,18.3,18.46,18.5,18.43,18.27,18.32
WA,Leisure and Hospitality,"Average Weekly Earnings of All Employees, In Dollars",352.75,369.84,364.97,379.94,363.2,360.84,374.78,369.1,418.88,399.33,393.19,411.31,382,390.1,392.6,369.02,371.23,392.88,374.87,387.93,373.58,374.22,383.78,374.51,361.37,378.25,374.23,359.04,365.8,363.83,360.62,381.58,355.74,359.41,374.44,368.49,349.28,359.9,354.53,351.14,364.03,345.94,348.1,365.57,339.65,318.82,314.4,329.1,330.24,331.17,326.69,331.07,343.4,336.42,345.15,346.54,342.72,353.7,340.01,351.42,352.9,358,357.17,370.73,360.83,363.63,379.22,372.93,378.31,365.33,362.82,392.4,356.2,373.99,371.25,371.25,374.49,392.4,370.73,381.16,391.43,375.19,372.59,394.72,371.38,394.17,392.36,383.57,373.65,390.4,381.52,392.44,383.84,375.33,388.53,381.33,363.66,388.17,392.45,383.52,383.28,389.8,395,416.86,397.05,396.55,405.62,397.17,396.98,407.27,405.11,410.62,428.66,415.95,421.18,429.31,426.7,438.02,426.07,426.65,447,445.26,452.01,483.65,464.35,464.44,484.16,472.66
WA,Other Services,"All Employees, In Thousands",102.1,103.8,104.7,104.6,105.5,106.8,106.6,107,106,105.5,105.7,105.7,105,106.1,107.3,107.4,108.3,109.2,110.1,110,109,107.6,106.9,106,105.6,106.1,106.8,106.7,107,107.5,107.8,107.4,106,105.3,104.6,104.4,102.7,103.1,103.8,104.4,105.1,106.6,107.6,107.7,106.3,106.2,106.4,106.2,105.2,106,106.3,107.9,108.8,110.3,110.7,110.7,109.5,109.1,108.5,108.9,107.4,108.4,109.6,110.6,111.4,112.4,113.2,112.9,111.8,111.4,110.8,110.5,108.1,108.8,109.7,110.4,111.5,112.3,113.5,113.5,112.2,112,112.1,111.6,111,111.3,112.6,112.7,113.7,115.1,116.3,116.4,114.8,114,113.9,114.3,112.4,112.8,114.1,114.7,115.8,116.7,117.5,117.3,115.7,114.9,114.7,114.7,114.4,114.9,115.9,117.4,118.7,119.7,119.4,119.6,118.1,119.3,119.2,117.8,117.3,117.9,119.1,120.2,121.1,123.2,123.5,123.5
WA,Other Services,Average Weekly Hours of All Employees,32.1,35.4,34.2,33.6,33,32.2,32.5,32.5,32.6,31.7,31.8,32.8,31,31.7,32.7,30.8,31,31.8,31.7,31.4,30.6,30.7,31.9,30,31,32.3,32.2,30.9,30.8,31,31.5,31,29,28.4,30.1,29,29.7,30.2,29.2,29.9,31.5,29.8,30.6,32.3,29.3,30.1,29.5,29.6,31.2,30.5,29.7,30.7,31.4,30.3,31,30.7,30.5,30.8,29.6,29.7,30.7,30.3,30,31.9,30.2,30.3,32,30.9,31.8,30,30.4,31.2,30,30.9,30.7,30.5,31.1,32.2,30.8,31.4,32.5,30.7,31.2,32.2,30.5,31.3,31.7,30.5,30.4,31.3,30.6,30.6,28.2,28.1,29.3,27.6,28.1,29.8,29.4,28.5,28.6,28.8,29,29.7,27.7,27.5,28.8,27.7,27.9,28.7,28.6,28.8,29.6,28.3,28.7,29.6,28.2,29.2,28.2,28.2,28.8,28.5,28.4,29.9,28.4,28.4,29.9,29.6
WA,Other Services,"Average Hourly Earnings of All Employees, In Dollars",19.82,18.16,18.54,19.55,18.82,19.03,18.95,18.69,19.3,19.1,19.38,19.55,19.27,19.25,19.3,19.45,19.44,19.9,19.73,19.23,19.48,20.04,20.9,22.1,21.13,22.04,22.47,21.76,21.59,22.16,24.22,21.76,22.6,22.91,22.92,23.28,22.35,22.76,22.86,22.6,23.1,22.59,22.32,22.74,24,23.88,24.76,24.66,24.22,23.76,23.27,22.92,22.95,22.36,21.77,21.45,21.36,21.25,21.14,21.23,21.3,21.35,21.48,21.44,21.17,21.06,20.69,20.83,21.61,21.46,21.52,21.79,21.7,22.06,21.92,22.08,21.81,21.84,22.59,22.33,22.6,22.56,22.54,23.29,22.85,21.8,21.71,21.4,21.8,21.5,20.96,21.21,22.5,22.6,23.22,23.67,23.78,23.42,23.09,23.02,22.81,22.94,23.01,23.45,23.97,24.13,25.35,25.95,25.95,25.49,25.75,25.95,26.3,26.03,25.98,25.48,25.9,26.42,26.18,26.61,27.92,27.07,26.7,27.02,26.42,26,26.19,25.52
WA,Other Services,"Average Weekly Earnings of All Employees, In Dollars",636.22,642.86,634.07,656.88,621.06,612.77,615.88,607.43,629.18,605.47,616.28,641.24,597.37,610.23,631.11,599.06,602.64,632.82,625.44,603.82,596.09,615.23,666.71,663,655.03,711.89,723.53,672.38,664.97,686.96,762.93,674.56,655.4,650.64,689.89,675.12,663.8,687.35,667.51,675.74,727.65,673.18,682.99,734.5,703.2,718.79,730.42,729.94,755.66,724.68,691.12,703.64,720.63,677.51,674.87,658.52,651.48,654.5,625.74,630.53,653.91,646.91,644.4,683.94,639.33,638.12,662.08,643.65,687.2,643.8,654.21,679.85,651,681.65,672.94,673.44,678.29,703.25,695.77,701.16,734.5,692.59,703.25,749.94,696.93,682.34,688.21,652.7,662.72,672.95,641.38,649.03,634.5,635.06,680.35,653.29,668.22,697.92,678.85,656.07,652.37,660.67,667.29,696.47,663.97,663.58,730.08,718.82,724.01,731.56,736.45,747.36,778.48,736.65,745.63,754.21,730.38,771.46,738.28,750.4,804.1,771.5,758.28,807.9,750.33,738.4,783.08,755.39
WA,Government,"All Employees, In Thousands",530.7,537.6,536.8,539.7,542,541.5,517.5,504.5,521.8,541.2,549.4,542.5,541.3,549.7,549.2,549.9,552.8,553.2,531,519.5,533.8,555.9,564.2,555.3,551.7,556.4,558.6,564.9,564.9,555.5,532.5,513.9,530.3,556,559.6,549.9,551.4,555.1,556.7,561.2,572.4,560.5,535.7,515.4,530.3,554.1,558.3,548.5,549.6,553.1,553.4,555.6,557.1,549.4,529,510.7,523.4,548,551,541.4,542.5,545.7,548.6,550.9,552.4,546.5,526,508.9,525.2,549.6,553.7,543.8,545.9,550,550.8,553.2,554.5,547.9,525.3,511.5,528.8,550.3,554.5,546.4,549.4,552.7,555.2,558.3,560,554.1,534.9,521.6,540.8,561.1,563,556.4,559.7,563.4,566.7,570.4,572.2,566.6,546.5,533.1,554.3,570.4,573.9,566.6,569.5,573.8,575.6,579.3,583.7,575.1,557.6,542.7,565.2,585.2,589.4,580.4,581.6,585.9,588.4,590.7,595.1,588.9,574.8,555.2
WV,Total Nonfarm,"All Employees, In Thousands",740.1,741.7,752.2,756.1,762,763.6,753.2,757.7,764.5,766.1,769.4,768.8,746.3,750.8,755.1,760.6,777.4,762.9,759.1,761,768.9,770.6,770.2,768,740.2,741.1,745.1,747.3,752.2,752.6,741.1,742.1,744.8,747.1,748.7,750.1,724.7,725.8,738,745.6,762.9,753.3,747.9,748.3,755,756.7,758.7,755.2,730,736.6,745.3,755.2,759.3,753.9,748.9,753.8,766.3,768.5,772,771.3,748.8,754.6,762.7,768.2,782.4,763.7,755.8,758.7,770.7,772,772.6,772.1,747.4,752.9,759,765.6,771.8,765.2,757.9,761.2,767.7,769.6,773.1,770.2,742.6,745,753.5,763.2,778.8,753.9,749.8,755.2,767.5,773,773.9,771.9,746.6,747,751.2,758.9,764.8,757.9,750,751.3,760,765.5,766.2,764.3,735.9,736.7,745,751,761.1,744.9,737.3,739,749.2,755,765.4,753.6,730.5,734,739.7,748.6,751.2,749.8,742.4,742.1
WV,Total Private,"All Employees, In Thousands",597.7,595.9,604.8,608.9,613.9,619.2,615.4,618.7,619.9,619.1,621.5,621.1,603,604.3,607.2,612.5,616.5,618.4,618.8,619.7,621.6,620.8,619.8,617.5,594.9,592.2,594.1,596.9,599.7,598.6,595.4,595.8,596.3,594.8,596,597.2,575.6,574.1,583,591.1,594,599.1,601,601.9,603,603.1,604.1,600.8,583.2,585.6,591.8,600.4,604.3,606.8,608.2,611.4,611.8,612.6,615.9,615.3,598,599.8,606.1,612.2,615.5,616.3,614.1,615.9,616.9,615.9,615.2,614.9,596.9,598,602.9,609.2,614,613.1,612.7,614.7,614,613.1,616.2,613.6,592.7,591.6,598.4,606.8,611.9,612.7,610.4,612.9,614.1,616.3,617.1,615.7,597.1,593.8,597.5,603.8,609.1,607.7,605.5,605.6,606.3,607.8,608,606.6,584.2,581.6,588,593.2,594.2,592.3,591.7,591.7,594.7,596.6,597.4,594.9,578.3,578.2,582.5,590.6,592.8,597.5,596.7,595
WV,Total Private,Average Weekly Hours of All Employees,35.1,34.5,35.1,35.5,35.4,35.2,35.6,35.3,35.4,35.2,34.7,35.3,35,34.8,35.2,35,35.1,35.9,35.6,35.7,35.2,35.5,35,34.5,34,34.1,34.1,34,34.3,34.3,34.4,34.6,34.6,34.6,35.1,35.1,34.4,34.2,34.6,35.2,35.3,35.1,35,35.1,35.1,35.2,35.1,34.8,34.8,34.5,34.3,34.7,35.1,34.9,34.5,34.4,34.6,34.4,34.2,34.1,34.1,34,34.1,34.5,34.3,34.7,34.9,34.5,34.8,34.5,34.5,34.5,33.9,34,34.4,34.3,34.6,34.9,34.4,34.7,35,34.8,35,34.5,33.9,34,34.4,34.6,34.6,35.3,35.3,35.3,35.3,35.1,35.2,35,34.3,34.2,34.6,34.6,34.9,34.8,34.9,35.1,34.6,34.9,34.9,34.6,34.2,34.3,34.8,35.1,34.9,35.2,35.3,35.2,35.2,35.5,35.3,35.2,35.2,35.1,35,35.3,35.3,35.8,36,35.7
WV,Total Private,"Average Hourly Earnings of All Employees, In Dollars",17.15,16.8,16.73,16.95,16.84,16.82,16.98,16.96,17,17.07,17.37,17.83,17.43,17.55,17.59,17.63,17.57,17.6,17.64,17.69,17.9,17.84,18.09,17.91,18.19,18.1,18.13,18.16,17.9,17.85,17.95,18.01,18.12,18.15,18.23,18.28,18.41,18.63,18.49,18.52,18.71,18.69,18.78,18.83,18.68,18.58,18.62,18.88,18.82,18.66,18.74,18.86,18.87,18.84,18.96,18.9,19.05,19.12,19.23,19.18,19.43,19.39,19.33,19.56,19.33,19.36,19.43,19.45,19.85,19.73,19.79,20.05,20.09,20.26,20.13,20.34,20.29,20.44,20.49,20.4,20.57,20.45,20.42,20.4,20.61,20.78,20.55,20.58,20.41,20.41,20.56,20.46,20.57,20.6,20.5,20.45,20.85,20.82,20.74,20.61,20.59,20.55,20.65,20.78,20.83,20.8,20.97,20.78,21.08,21.11,20.92,20.86,20.65,20.56,20.83,20.8,20.99,21.18,21.12,21.04,21.45,21.43,21.55,21.49,21.39,21.47,21.69,21.72
WV,Total Private,"Average Weekly Earnings of All Employees, In Dollars",601.97,579.6,587.22,601.73,596.14,592.06,604.49,598.69,601.8,600.86,602.74,629.4,610.05,610.74,619.17,617.05,616.71,631.84,627.98,631.53,630.08,633.32,633.15,617.9,618.46,617.21,618.23,617.44,613.97,612.26,617.48,623.15,626.95,627.99,639.87,641.63,633.3,637.15,639.75,651.9,660.46,656.02,657.3,660.93,655.67,654.02,653.56,657.02,654.94,643.77,642.78,654.44,662.34,657.52,654.12,650.16,659.13,657.73,657.67,654.04,662.56,659.26,659.15,674.82,663.02,671.79,678.11,671.03,690.78,680.69,682.76,691.73,681.05,688.84,692.47,697.66,702.03,713.36,704.86,707.88,719.95,711.66,714.7,703.8,698.68,706.52,706.92,712.07,706.19,720.47,725.77,722.24,726.12,723.06,721.6,715.75,715.16,712.04,717.6,713.11,718.59,715.14,720.69,729.38,720.72,725.92,731.85,718.99,720.94,724.07,728.02,732.19,720.69,723.71,735.3,732.16,738.85,751.89,745.54,740.61,755.04,752.19,754.25,758.6,755.07,768.63,780.84,775.4
WV,Goods Producing,"All Employees, In Thousands",123.4,121,124.3,125.9,127.3,129.4,128.6,128.7,128.2,128.4,127.8,125.5,120.9,119.8,121.1,124.9,126.3,127.7,128.5,129.4,130.4,132,130.4,127.4,118.9,116.8,116.8,116.3,115.9,114.3,112.7,112.7,112,112.7,112.1,111.6,104.7,104,107.5,110.8,111.6,113.6,115.2,115.8,116.3,116.5,115.6,112.2,107.7,108.4,110.6,114.1,115.8,117.9,118.9,119.7,120,120.3,120.5,119.6,115.8,115.8,117.4,119,119.6,121,119.8,119.4,119.3,119.1,116.9,115.5,110.7,110.5,111.7,114.5,116.4,116.2,117.1,117.3,116.7,115.9,114.9,112,106.9,105.9,108.4,111.7,113.6,114.2,113.9,114.4,114.8,114.8,112.5,110.1,105.4,103.8,105.2,107.4,109.4,108.5,107.5,107.2,106.7,106.2,103.9,101.8,95.7,94.2,96.7,98.1,97.2,97.7,97.7,97.4,97.7,98.3,98.8,96.4,92.3,91.9,93.8,96.1,98,101,100.5,100.3
WV,Goods Producing,Average Weekly Hours of All Employees,40.9,40.6,41.3,41.2,41.3,41.2,41.4,41.2,41.3,41.5,40.3,41.5,40.9,40.3,40.8,41.2,40.3,42,41.8,42.1,41.7,41.8,41.5,40.8,40.6,40.3,40.1,40.1,40.4,40.9,40.6,41.6,41,41,41.5,41.4,40.7,40,40.6,41.5,41.3,41.6,41.2,41.6,41.1,41.2,41.2,40.7,40.8,40.4,39.9,40.1,40.8,40.6,40.3,40.3,40.1,40.4,40.6,40.5,40.9,40.1,40,40.1,39.7,40.7,39.2,39.5,40.4,39.7,39.7,39.6,39.2,39.4,39.9,39.7,41.1,40.7,39.9,41,41.6,41.6,41.4,39.5,38.7,39.4,39.8,40.3,39.9,41.8,41.7,41.8,41.6,41.4,40.4,41.4,39.4,38.9,39.6,39.9,41.3,40.5,40,41.1,39.2,41.1,39.8,40.1,39.3,39,40.1,40.6,39.3,40.4,39.8,40.6,40.6,41.3,41.2,40.6,40.4,40.9,40.3,41.2,41,41.6,41.3,41.6
WV,Goods Producing,"Average Hourly Earnings of All Employees, In Dollars",21.37,21.25,21.15,21.39,21.18,21.3,21.36,21.43,21.35,21.39,21.99,21.98,21.85,22.15,22.05,21.97,21.9,22.27,22.04,22.12,22.65,22.64,23.24,22.97,22.96,22.83,23.02,23.07,22.75,22.81,22.88,22.94,22.86,22.83,23.04,22.89,22.93,22.74,22.67,22.65,22.74,22.82,22.75,22.85,22.83,22.66,22.7,23.2,22.81,22.6,22.6,22.78,22.82,22.67,22.73,22.82,22.82,23.16,23.31,23.52,23.51,23.08,23.32,23.25,23.11,23.53,23.53,23.77,24.11,23.87,24.06,24.32,24.48,24.64,24.95,25.08,25.16,25.32,25.39,25.11,25.37,25.31,25.49,25.38,25.49,25.18,25.26,25.18,24.94,24.94,25.03,24.78,24.82,24.67,24.66,24.83,24.96,24.71,24.84,24.9,24.65,24.73,24.56,24.82,25.26,24.99,25.28,25.09,25.16,24.99,25.11,25.15,24.99,25.21,25.32,25.29,25.27,25.7,25.21,25.26,25.17,25.45,25.01,25.43,25.44,25.56,25.75,25.91
WV,Goods Producing,"Average Weekly Earnings of All Employees, In Dollars",874.03,862.75,873.5,881.27,874.73,877.56,884.3,882.92,881.76,887.69,886.2,912.17,893.67,892.65,899.64,905.16,882.57,935.34,921.27,931.25,944.51,946.35,964.46,937.18,932.18,920.05,923.1,925.11,919.1,932.93,928.93,954.3,937.26,936.03,956.16,947.65,933.25,909.6,920.4,939.98,939.16,949.31,937.3,950.56,938.31,933.59,935.24,944.24,930.65,913.04,901.74,913.48,931.06,920.4,916.02,919.65,915.08,935.66,946.39,952.56,961.56,925.51,932.8,932.33,917.47,957.67,922.38,938.92,974.04,947.64,955.18,963.07,959.62,970.82,995.51,995.68,1034.08,1030.52,1013.06,1029.51,1055.39,1052.9,1055.29,1002.51,986.46,992.09,1005.35,1014.75,995.11,1042.49,1043.75,1035.8,1032.51,1021.34,996.26,1027.96,983.42,961.22,983.66,993.51,1018.05,1001.57,982.4,1020.1,990.19,1027.09,1006.14,1006.11,988.79,974.61,1006.91,1021.09,982.11,1018.48,1007.74,1026.77,1025.96,1061.41,1038.65,1025.56,1016.87,1040.91,1007.9,1047.72,1043.04,1063.3,1063.48,1077.86
WV,Service-Providing,"All Employees, In Thousands",616.7,620.7,627.9,630.2,634.7,634.2,624.6,629,636.3,637.7,641.6,643.3,625.4,631,634,635.7,651.1,635.2,630.6,631.6,638.5,638.6,639.8,640.6,621.3,624.3,628.3,631,636.3,638.3,628.4,629.4,632.8,634.4,636.6,638.5,620,621.8,630.5,634.8,651.3,639.7,632.7,632.5,638.7,640.2,643.1,643,622.3,628.2,634.7,641.1,643.5,636,630,634.1,646.3,648.2,651.5,651.7,633,638.8,645.3,649.2,662.8,642.7,636,639.3,651.4,652.9,655.7,656.6,636.7,642.4,647.3,651.1,655.4,649,640.8,643.9,651,653.7,658.2,658.2,635.7,639.1,645.1,651.5,665.2,639.7,635.9,640.8,652.7,658.2,661.4,661.8,641.2,643.2,646,651.5,655.4,649.4,642.5,644.1,653.3,659.3,662.3,662.5,640.2,642.5,648.3,652.9,663.9,647.2,639.6,641.6,651.5,656.7,666.6,657.2,638.2,642.1,645.9,652.5,653.2,648.8,641.9,641.8
WV,Private Service Providing,"All Employees, In Thousands",474.3,474.9,480.5,483,486.6,489.8,486.8,490,491.7,490.7,493.7,495.6,482.1,484.5,486.1,487.6,490.2,490.7,490.3,490.3,491.2,488.8,489.4,490.1,476,475.4,477.3,480.6,483.8,484.3,482.7,483.1,484.3,482.1,483.9,485.6,470.9,470.1,475.5,480.3,482.4,485.5,485.8,486.1,486.7,486.6,488.5,488.6,475.5,477.2,481.2,486.3,488.5,488.9,489.3,491.7,491.8,492.3,495.4,495.7,482.2,484,488.7,493.2,495.9,495.3,494.3,496.5,497.6,496.8,498.3,499.4,486.2,487.5,491.2,494.7,497.6,496.9,495.6,497.4,497.3,497.2,501.3,501.6,485.8,485.7,490,495.1,498.3,498.5,496.5,498.5,499.3,501.5,504.6,505.6,491.7,490,492.3,496.4,499.7,499.2,498,498.4,499.6,501.6,504.1,504.8,488.5,487.4,491.3,495.1,497,494.6,494,494.3,497,498.3,498.6,498.5,486,486.3,488.7,494.5,494.8,496.5,496.2,494.7
WV,Private Service Providing,Average Weekly Hours of All Employees,33.6,33,33.5,34,33.9,33.6,34.1,33.7,33.9,33.5,33.2,33.8,33.5,33.4,33.8,33.4,33.7,34.3,34,34,33.5,33.8,33.3,32.9,32.4,32.6,32.6,32.5,32.8,32.7,33,33,33.1,33.1,33.6,33.7,33,32.9,33.2,33.7,33.9,33.6,33.6,33.6,33.7,33.8,33.6,33.4,33.4,33.2,33,33.4,33.7,33.5,33.1,33,33.2,32.9,32.7,32.6,32.4,32.5,32.7,33.1,33,33.2,33.8,33.3,33.5,33.2,33.3,33.3,32.7,32.8,33.1,33.1,33.1,33.5,33.1,33.2,33.4,33.2,33.5,33.4,32.8,32.8,33.2,33.3,33.4,33.8,33.9,33.8,33.8,33.6,34,33.6,33.2,33.2,33.5,33.5,33.5,33.6,33.8,33.8,33.6,33.6,33.9,33.5,33.2,33.4,33.8,34,34,34.2,34.4,34.1,34.1,34.3,34.1,34.2,34.2,34,34,34.1,34.2,34.6,34.9,34.5
WV,Private Service Providing,"Average Hourly Earnings of All Employees, In Dollars",15.81,15.4,15.32,15.55,15.45,15.37,15.58,15.52,15.62,15.67,15.92,16.54,16.08,16.18,16.25,16.26,16.23,16.11,16.22,16.24,16.33,16.24,16.38,16.28,16.69,16.66,16.66,16.7,16.47,16.39,16.54,16.56,16.76,16.79,16.85,16.98,17.17,17.52,17.33,17.35,17.58,17.49,17.62,17.64,17.47,17.39,17.43,17.67,17.71,17.57,17.67,17.76,17.74,17.72,17.85,17.74,17.94,17.91,18,17.88,18.19,18.3,18.16,18.48,18.23,18.12,18.28,18.22,18.62,18.54,18.59,18.88,18.89,19.07,18.81,19.02,18.88,19.05,19.1,19.03,19.16,19.03,18.98,19.08,19.34,19.63,19.3,19.33,19.17,19.13,19.3,19.23,19.36,19.45,19.4,19.27,19.81,19.86,19.71,19.5,19.5,19.45,19.65,19.73,19.73,19.72,19.93,19.74,20.13,20.23,19.94,19.85,19.67,19.47,19.8,19.74,19.99,20.11,20.14,20.07,20.61,20.52,20.76,20.57,20.43,20.47,20.72,20.69
WV,Private Service Providing,"Average Weekly Earnings of All Employees, In Dollars",531.22,508.2,513.22,528.7,523.76,516.43,531.28,523.02,529.52,524.95,528.54,559.05,538.68,540.41,549.25,543.08,546.95,552.57,551.48,552.16,547.06,548.91,545.45,535.61,540.76,543.12,543.12,542.75,540.22,535.95,545.82,546.48,554.76,555.75,566.16,572.23,566.61,576.41,575.36,584.7,595.96,587.66,592.03,592.7,588.74,587.78,585.65,590.18,591.51,583.32,583.11,593.18,597.84,593.62,590.84,585.42,595.61,589.24,588.6,582.89,589.36,594.75,593.83,611.69,601.59,601.58,617.86,606.73,623.77,615.53,619.05,628.7,617.7,625.5,622.61,629.56,624.93,638.18,632.21,631.8,639.94,631.8,635.83,637.27,634.35,643.86,640.76,643.69,640.28,646.59,654.27,649.97,654.37,653.52,659.6,647.47,657.69,659.35,660.29,653.25,653.25,653.52,664.17,666.87,662.93,662.59,675.63,661.29,668.32,675.68,673.97,674.9,668.78,665.87,681.12,673.13,681.66,689.77,686.77,686.39,704.86,697.68,705.84,701.44,698.71,708.26,723.13,713.81
