486424,42354,Saint Michael College of Allied Health,Alexandria,VA,22309
486433,42355,Presidio Graduate School,San Francisco,CA,94129
486442,42364,Sandra Academy of Salon Services Inc,New Tazewell,TN,37825
486460,42374,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121
486479,42375,Dermalogica Academy,New York,NY,10011
486488,42376,California Jazz Conservatory,Berkeley,CA,94704
486497,42378,California Barber and Beauty College,San Diego,CA,92115
486503,42382,Laredo CHI Academy Beauty School,Laredo,TX,78041
486512,42384,Florida International Training Institute,Doral,FL,33172
486521,42385,The Training Domain,Fort Myers,FL,33907
486530,42386,Gould's Academy,Memphis,TN,38119
486558,42402,Aviation Institute of Maintenance,Oakland,CA,94621
486567,42405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134
486576,42409,PPG Technical College,Caguas,PR,00726
486594,42415,Wave Leadership College,Virginia Beach,VA,23454
486600,42417,Saint Joseph's School of Nursing,Lancaster,CA,93534
486619,42418,Academy of Professional Cosmetology,Rogers,AR,72756
486691,20794,Empire Beauty School-Northlake,Atlanta,GA,30345
486707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806
486716,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922
486725,20740,Branford Hall Career Institute-Woodland Park,Woodland Park,NJ,07424
486734,21789,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,08003
486752,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303
486770,22796,Cortiva Institute-Florida-Texas Center for Massage Therapy,Arlington,TX,76017
486798,9618,Tulsa Welding School-Houston,Houston,TX,77060
486813,22171,Pima Medical Institute-El Paso,El Paso,TX,79935
486822,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85014
486831,4889,Cambria Rowe Business College-School of Technology,Johnstown,PA,15904
486840,1577,Kennesaw State University,Kennesaw,GA,30144
486859,41326,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,68516
486868,41742,All Beauty College,Lake Havasu City,AZ,86403
486877,21794,Eastern Suffolk BOCES,Riverhead,NY,11901
486886,21794,Eastern Suffolk BOCES,Oakdale,NY,11769
486901,3511,Milligan College,Milligan College,TN,37682
486938,6385,Chamberlain College of Nursing-Nevada,Las Vegas,NV,89144
486947,6385,Chamberlain College of Nursing-Michigan,Troy,MI,48084
486956,6385,Chamberlain College of Nursing-New Jersey,North Brunswick,NJ,08902
486965,7469,Hussian College-Relativity Campus California,Los Angeles,CA,90017
486983,38223,Paul Mitchell the School-Madison,Madison,WI,53701
487010,3530,The University of Tennessee-Health Science Center,Memphis,TN,38163
487047,37893,Unitech Training Academy-Metairie,Metairie,LA,70003
487065,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423
487083,41847,Protege Academy,Mt. Pleasant,MI,48858
487092,1564,Emory University-Oxford College,Oxford,GA,30267
487144,42076,American Academy of Personal Training-Boston Campus,Boston,MA,02116
487153,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125
487162,5615,Southern Regional Technical College,Thomasville,GA,31792
487232,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414
487250,20586,Ammi Barber Academy,Kerrville,TX,78028
487296,1083,University of Arizona-South,Sierra Vista,AZ,85635
487302,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221
487311,25240,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256
487320,3634,Texas State Technical College,Waco,TX,76705
487348,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661
487357,3726,American National University-Stow,Stow,OH,44224
487366,3726,American National University-Willoughby Hills,Willoughby Hills,OH,44092
487375,31150,Arizona College-Las Vegas,Las Vegas,NV,89102
487384,23058,Florida Career College,Pembroke Pines,FL,33024
487393,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417
487409,23058,Florida Career College-Hialeah,Hialeah,FL,33012
487418,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319
487427,23058,Florida Career College-Tampa,Tampa,FL,33619
487436,23058,Florida Career College-Jacksonville,Jacksonville,FL,32244
487445,23058,Florida Career College-Boynton Beach,Boynton Beach,FL,33426
487454,23058,Florida Career College-Margate,Margate,FL,33063
487463,23058,Florida Career College-Kendall,Miami,FL,33183
487472,23058,Florida Career College-Orlando,Orlando,FL,32807
487481,23058,Florida Career College-UEI College-Phoenix,Phoenix,AZ,85021
487490,23058,Florida Career College-UEI College-Houston,Houston,TX,77090
487506,38083,Aveda Institute-Madison,Madison,WI,53715
487524,2043,Husson University,Bangor,ME,04401
487533,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123
487588,21571,Concorde Career College-Southaven,Southaven,MS,38671
487597,8221,Universal Technical Institute-Southern California,Long Beach,CA,90808
487603,3783,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033
487621,12880,Celebrity Barber School,Monroe,LA,71201
487630,41515,American Academy of Cosmetology-Delray Beach,Delray Beach,FL,33484
487649,42506,California Institute of Advanced Management,El Monte,CA,91731
487658,42484,Academy of Interactive Entertainment,Lafayette,LA,70506
487667,41933,Shepherd University,Los Angeles,CA,90065
487676,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401
10118901,1003,Faulkner University-Birmingham,Birmingham,AL,35244
10118902,1003,Faulkner University,Huntsville,AL,35806
10118903,1003,Faulkner University-Mobile,Mobile,AL,36608
10123101,4462,Gadsen Business College-Anniston,Anniston,AL,36207
10236801,1047,Troy University-Phenix City Campus,Phenix City,AL,36869
10236802,1047,Troy University-Montgomery Campus,Montgomery,AL,36103
10236803,1047,Troy University-Dothan Campus,Dothan,AL,36303
10236804,1047,Troy University-Atlantic Region,Norfolk,VA,23513
10236805,1047,Troy University-Southeast Region,Columbus,GA,31904
10236806,1047,Troy University-Southeast Region,Columbus,GA,31904
10236807,1047,Troy University-Western Region,Colorado Springs,CO,80920
10236808,1047,Troy University-Online,Troy,AL,36082
10236809,1047,Troy University-Support Locations,Troy,AL,36082
10377801,1070,Global MBA Latin American Managers Program Satellite Campus,Doral,FL,33166
10389301,21006,Apollo College Mesa - Tri City Inc,Mesa,AZ,85210
10389302,21006,Apollo College - Tucson,Tucson,AZ,85705
10389303,21006,Apollo College-Westside,Phoenix,AZ,85017
10389304,21006,Apollo College-New Mexico,Albuquerque,NM,87107
10389305,21006,Apollo College Online,Phoenix,AZ,85020
10635101,30234,Arkansas College of Barbering and Hair Design,Little Rock,AR,72205
10635102,30234,Arkansas College of Barbering & Hair Design -  SWLR Campus,Little Rock,AR,72209
10660701,22604,Bee Jays Academy,Little Rock,AR,72212
10704401,1097,Harding School of Theology,Memphis,TN,38117
10722001,23417,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,72761
10722002,23417,Career Academy of Hair Design-Rogers,Rogers,AR,72756
10722003,23417,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,72701
10729301,10741,Academy of Salon and Spa -,Tahlequah,OK,74464
10772501,5732,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,71854
10965101,1116,Art Center College of Design,Pasadena,CA,91105
11021901,7164,Bryan University - Tempe,Tempe,AZ,85281
11046801,11117,Alliant International University-Fresno,Fresno,CA,93727
11046802,11117,Alliant International University-Los Angeles,Alhambra,CA,91803
11046803,11117,Alliant International University-San Francisco,San Francisco,CA,94133
11046804,11117,Alliant International University-Irvine,Irvine,CA,92606
11046805,11117,Alliant International University-Sacramento,Sacramento,CA,95833
11163801,6731,Casa Loma College-Anaheim Campus,Anaheim,CA,92801
11339701,34673,Marinello School of Beauty-Bell,Bell,CA,90201
11339702,34673,Marinello School of Beauty-City of Industry,City of Industry,CA,91748
11339703,34673,Marinello School of Beauty-Paramount,Paramount,CA,90723
11339704,34673,Marinello School of Beauty-Huntington Beach,Huntington Beach,CA,92646
11339705,34673,Marinello School of Beauty-Layton,Layton,UT,84041
11339706,34673,Marinello School of Beauty-Ogden,Ogden,UT,84405
11339707,34673,Marinello School of Beauty-Cathedral City,Cathedral City,CA,92234
11339708,34673,Marinello School of Beauty-Murrieta,Murrieta,CA,92563
11339709,34673,Marinello School of Beauty-Napa,Napa,CA,94559
11390801,20864,Marinello School of Beauty-Seaside,Seaside,CA,93955
11390802,20864,Marinello School of Beauty-San Mateo,San Mateo,CA,94401
11390803,20864,Marinello School of Beauty-Hayward,Hayward,CA,94541
11390804,20864,Marinello School of Beauty-Castro Valley,Castro Valley,CA,94546
11407101,12650,Marinello School of Beauty-Palmdale,Palmdale,CA,93551
11408001,22213,Marinello School of Beauty-San Rafael,San Rafael,CA,94901
11458501,31313,San Jose Campus,San Jose,CA,95131
11473401,11792,Franciscan School of Theology,Oceanside,CA,92057
11508301,1205,Golden Gate University-Monterey,Marina,CA,93933
11508302,1205,Golden Gate University-Walnut Creek,Walnut Creek,CA,94596
11508303,1205,Golden Gate University-Los Angeles,Los Angeles,CA,90017
11508304,1205,Golden Gate University-Roseville,Roseville,CA,95678
11508305,1205,Golden Gate University-Seattle,Seattle,WA,98101
11508306,1205,Golden Gate University-Silicon Valley,Santa Clara,CA,95054
11577301,1212,Humphreys College-Modesto,Modesto,CA,95356
11635001,22554,International School of Cosmetology,Costa Mesa,CA,92626
11643901,25395,ATEP at IVC,Tustin,CA,92782
11710401,22706,Life Pacific College-Ignite,Christianburg,VA,24073
11835602,7476,Marinello School of Beauty-Whittier,Whittier,CA,90601
11835603,7476,Marinello School of Beauty-Reseda,Reseda,CA,91335
11835604,7476,Marinello School of Beauty,North Hollywood,CA,91606
11835605,7476,Marinello School of Beauty-Ontario,Ontario,CA,91762
11835606,7476,Marinello School of Beauty-San Diego,San Diego,CA,92126
11835607,7476,Marinello School of Beauty-San Bernardino,San Bernardino,CA,92410
11835608,7476,Marinello School of Beauty-West Covina,West Covina,CA,91790
11835609,7476,Marinello School of Beauty-West Los Angeles,Los Angeles,CA,90035
11835610,7476,Marinello School of Beauty-Inglewood,Inglewood,CA,90301
11835611,7476,Marinello School of Beauty-El Cajon,El Cajon,CA,92020
11835612,7476,Marinello School of Beauty-Victorville,Victorville,CA,92392
11835613,7476,Marinello School of Beauty-Anaheim,Anaheim,CA,92801
11835614,7476,Marinello School of Beauty-Simi Valley,Simi Valley,CA,93065
11835615,7476,Marinello School of Beauty-Lomita,Lomita,CA,90717
11854101,10474,Marymount University - Waterfront Campus,San Pedro,CA,90731
11854102,10474,Marymount California University - Lakeside Campus,Lucerne,CA,95458
11892101,23387,Marinello School of Beauty-Chico,Chico,CA,95926
11892102,23387,Marinello School of Beauty-Redding,Redding,CA,96001
11892103,23387,Marinello School of Beauty-Fresno,Fresno,CA,93711
11917301,1243,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007
12240901,1151,San Diego State University-Imperial Valley Campus,Calexico,CA,92231
12265801,1280,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231
12268501,21207,San Joaquin Valley College - Hanford,Hanford,CA,93230
12268502,21207,San Joaquin Valley College-Online,Visalia,CA,93291
12268503,21207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309
12268504,21207,San Joaquin Valley College-Fresno,Fresno,CA,93710
12268505,21207,San Joaquin Valley College-Fresno Aviation,Fresno,CA,93727
12268506,21207,San Joaquin Valley College-Ontario,Ontario,CA,91764
12268507,21207,San Joaquin Valley College-Modesto,Salida,CA,95368
12268508,21207,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,95670
12268510,21207,San Joaquin Valley College-Hesperia,Hesperia,CA,92344
12268511,21207,San Joaquin Valley College-Temecula,Temecula,CA,92590
12268512,21207,San Joaquin Valley College-Lancaster,Lancaster,CA,93534
12268513,21207,San Joaquin Valley College-San Diego,Chula Vista,CA,91910
12293101,1326,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709
12358101,26089,Pinnacle College-Sacramento,Rancho Cordova,CA,95670
12434401,20549,Marinello School of Beauty-Bakersfield,Bakersfield,CA,93309
12434402,20549,Marinello School of Beauty-Visalia,Visalia,CA,93277
12468101,25593,UEI College-San Bernardino Campus,San Bernardino,CA,92408
12468102,25593,UEI College-San Diego Campus,San Diego,CA,92123
12468103,25593,UEI College-Huntington Park Campus,Huntington Park,CA,90255
12468104,25593,UEI College,Ontario,CA,91764
12468105,25593,UEI College,Encino,CA,91316
12468106,25593,UEI College,Chula Vista,CA,91910
12468107,25593,UEI College,El Monte,CA,91731
12468108,25593,UEI College,Anaheim,CA,92801
12468109,25027,United Education Institute,Jacksonville,FL,32207
12468110,25593,UEI,Morrow,GA,30260
12468111,25593,UEI College,San Marcos,CA,92069
12468112,25593,UEI College,Stockton,CA,95207
12508201,21282,Bridges Beauty College -,Rancho Cucamonga,CA,91730
12682701,10148,Colorado Technical University,Pueblo,CO,81003
12697901,1352,Denver Seminary - Washington DC,Landover,MD,20785
12868301,9407,Lincoln College of New England-Hartford,Hartford,CT,06105
13012901,8874,Marinello School of Beauty-Hamden,Hamden,CT,06514
13012902,8874,Marinello School of Beauty-Fairfield,Fairfield,CT,06825
13012903,8874,Marinello School of Beauty-Willimantic,Willimantic,CT,06626
13012904,8874,Brio Academy of Cosmetology,Bridgeport,CT,06605
13017401,10779,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,06067
13017402,10779,Porter and Chester Institute of Enfield,Enfield,CT,06082
13017403,10779,Porter and Chester Institute of Watertown,Watertown,CT,06779
13017404,10779,Porter and Chester Institute of Chicopee,Chicopee,MA,01022
13017405,10779,Porter and Chester Institute of Worcester,Worcester,MA,01606
13017406,10779,Porter and Chester Institute of Canton,Canton,MA,02021
13017407,10779,Porter and Chester Institute of Woburn,Woburn,MA,01801
13090701,11727,Delaware Technical Community College-Owens,Georgetown,DE,19947
13090702,11727,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801
13180301,1459,Strayer University-Takoma Park Campus,Washington,DC,20012
13180302,1459,Strayer University-Woodbridge Campus,Woodbridge,VA,22192
13180303,1459,Strayer University-Fredericksburg Campus,Fredericksburg,VA,22406
13180304,1459,Strayer University-Alexandria Campus,Alexandria,VA,22314
13180305,1459,Strayer University-Loudoun Campus,Ashburn,VA,20147
13180306,1459,Strayer University-Manassas Campus,Manassas,VA,20109
13180307,1459,Strayer University-Takoma Park Campus,Washington,DC,20012
13180308,1459,Strayer University-Prince Georges Campus,Suitland,MD,20746
13180309,1459,Strayer University-Henrico Campus,Glen Allen,VA,23059
13180310,1459,Strayer University-Anne Arundel Campus,Millersville,MD,21108
13180311,1459,Strayer University-White Marsh Campus,Baltimore,MD,21237
13180312,1459,Strayer University-Rockville Campus,Rockville,MD,20850
13180313,1459,Strayer University-Chesterfield Campus,Midlothian,VA,23112
13180314,1459,Strayer University-Chesapeake Campus,Chesapeake,VA,23320
13180315,1459,Strayer University-Newport News Campus,Newport News,VA,23606
13180316,1459,Strayer University-Owings Mills Campus,Owings Mills,MD,21117
13180317,1459,Strayer University-Online Campus,Lorton,VA,22079
13180318,1459,Strayer University-Research Triangle Park Campus,Morrisville,NC,27560
13180319,1459,Strayer University-North Charlotte,Charlotte,NC,28262
13180320,1459,Strayer University-South Charlotte,Charlotte,NC,28273
13180321,1459,Strayer University-Nashville Campus,Nashville,TN,37214
13180322,1459,Strayer University-Thousand Oaks Campus,Memphis,TN,38118
13180323,1459,Strayer University-North Raleigh Campus,Raleigh,NC,27616
13180324,1459,Strayer University-Lower Bucks Campus,Trevose,PA,19053
13180325,1459,Strayer University-Delaware County Campus,Springfield,PA,19064
13180326,1459,Strayer University-Greenville Campus,Greenville,SC,29607
13180327,1459,Strayer University-Shelby Oaks Campus,Memphis,TN,38134
13180328,1459,Strayer University-Chamblee Campus,Atlanta,GA,30341
13180329,1459,Strayer University-Cobb Campus,Atlanta,GA,30339
13180330,1459,Strayer University-King of Prussia Campus,King of Prussia,PA,19406
13180331,1459,Strayer University-Greensboro Campus,Greensboro,NC,27407
13180332,1459,Strayer University-Tampa East Campus,Tampa,FL,33619
13180333,1459,Strayer University-Tampa Westshore Campus,Tampa,FL,33634
13180334,1459,Strayer University-Morrow Campus,Morrow,GA,30260
13180335,1459,Strayer University-Columbia Campus,Columbia,SC,29210
13180336,1459,Strayer University-Christiana Campus,Neweark,DE,19713
13180337,1459,Strayer University-Center City Campus,Philadelphia,PA,19102
13180338,1459,Strayer University-Cranberry Woods Campus,Cranberry Township,PA,16066
13180339,1459,Strayer University-Penn Center West Campus,Pittsburgh,PA,15276
13180340,1459,Strayer University-Roswell Campus,Roswell,GA,30076
13180341,1459,Strayer University-Virginia Beach Campus,Virginia Beach,VA,23462
13180342,1459,Strayer University-Charleston Campus,North Charleston,SC,29418
13180343,1459,Strayer University-Birmingham Campus,Birmingham,AL,35243
13180344,20500,Strayer University-Washington Campus,Washington,DC,20005
13180345,1459,Strayer University-Lexington Campus,Lexington,KY,40503
13180346,1459,Strayer University-Louisville Campus,Louisville,KY,40223
13180347,1459,Strayer University-Garner Campus,Raleigh,NC,27603
13180348,1459,Strayer University-Huntersville Campus,Raleigh,NC,28078
13180350,1459,Strayer University-Douglasville Campus,Douglasville,GA,30135
13180351,1459,Strayer University-Lithonia Campus,Lithonia,GA,30038
13180352,1459,Strayer University-Savannah Campus,Savannah,GA,31419
13180353,1459,Strayer University-Knoxville Campus,Knoxville,TN,37922
13180354,1459,Strayer University-Cherry Hill Campus,Cherry Hill,NJ,08002
13180355,1459,Strayer University-Willingboro Campus,Willingboro,NJ,08046
13180356,1459,Strayer University-Baymeadows Campus,Jacksonville,FL,32256
13180357,1459,Strayer University-Maitland Campus,Maitland,FL,32751
13180358,1459,Strayer University-Orlando East Campus,Orlando,FL,32826
13180359,1459,Strayer University-Palm Beach Gardens Campus,Palm Beach Gardens,FL,33410
13180360,1459,Strayer University-Sand Lake Campus,Orlando,FL,32819
13180361,1459,Strayer University-Augusta Campus,Augusta,GA,30909
13180362,1459,Strayer University-Huntsville Campus,Huntsville,AL,35805
13180363,1459,Strayer University-Coral Springs Campus,Coral Springs,FL,33076
13180364,1459,Strayer University-Fort Lauderdale Campus,Fort Lauderdale,FL,33312
13180365,1459,Strayer University-Salt Lake Campus,Sandy,UT,84070
13180366,1459,Strayer University-Teays Valley Campus,Scott Depot,WV,25560
13180367,1459,Strayer University-Allentown Campus,Center Valley,PA,18034
13180368,1459,Strayer University-Columbus Campus,Columbus,OH,43240
13180369,1459,Strayer University-Mason Campus,Mason,OH,45040
13180370,1459,Strayer University-Fairview Park Campus,Fairview Park,OH,44126
13180371,1459,Strayer University-Akron Campus,Akron,OH,44320
13180372,1459,Strayer University-Florence Campus,Florence,KY,41042
13180373,1459,Strayer University-Miramar Campus,Miramar,FL,33027
13247101,1466,Barry University Law School,Orlando,FL,32807
13412101,25982,University of Southernmost Florida-Coral Gables Campus,Coral Gables,FL,33134
13508101,21519,Keiser University-Melbourne,Melbourne,FL,32901
13508102,21519,Keiser University-Tallahassee,Tallahassee,FL,32309
13508103,21519,Keiser University-Daytona,Daytona Beach,FL,32114
13508104,21519,Keiser University-Lakeland,Lakeland,FL,33805
13508105,21519,Keiser University- Miami,Miami,FL,33172
13508106,21519,Keiser University-Orlando,Orlando,FL,32807
13508107,21519,Keiser University-Sarasota,Sarasota,FL,34240
13508108,21519,Keiser University-Jacksonville,Jacksonville,FL,32216
13508109,21519,Keiser University-Tampa,Tampa,FL,33634
13508110,21519,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027
13508111,21519,Keiser University-Port St Lucie,Port St Lucie,FL,34952
13508112,21519,Keiser University-West Palm Beach,West Palm Beach,FL,33411
13508113,21519,Keiser University-Ft Myers,Ft Myers,FL,33905
13508114,21519,Keiser University -  Clearwater,Clearwater,FL,33764
13508115,21519,Keiser University - NPR,New Port Richey,FL,34652
13508116,21519,Keiser University - Residential,West Palm Beach,FL,33409
13541601,21483,Manhattan Hairstyling Academy - North,Tampa,FL,33612
13735101,1537,University of South Florida St. Petersburg,St. Petersburg,FL,33701
13735102,1537,University of South Florida Sarasota-Manatee,Sarasota,FL,34243
13735103,1537,University of South Florida Polytechnic,Lakeland,FL,33803
13830901,8694,Rasmussen College-New Port Richey,New Port Richey,FL,34654
13830902,8694,Rasmussen College-Fort Myers,Fort Myers,FL,33905
13830903,8694,Rasmussen College-Tampa/Brandon,Tampa,FL,33610
13830904,8694,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,34638
13859401,25027,UEI- Morrow Campus,Morrow,GA,30260
13859402,25027,UEI-Jacksonville Campus,Jacksonville,FL,32207
13859403,25027,UEI College,San Marcos,CA,92069
13859404,25027,United Education Institute - Stockton Campus,Stockton,CA,95207
13962101,10997,East Georgia State College - Statesboro,Statesboro,GA,30458
13962102,10997,East Georgia State College - Augusta,Augusta,GA,30912
13990401,1571,GMC-Sandersville,Sandersville,GA,31082
13990402,1571,GMC-Madison,Madison,GA,30650
14082701,22172,Portfolio Center - Waltham,Waltham,MA,02453
14082702,22172,Portfolio Center -  DC Branch,Washington,DC,20007
14205401,22180,Apollo College-Reno,Reno,NV,89511
14736901,1727,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,48170
14736902,1727,Moody Bible Institute-Spokane,Spokane,WA,99207
14751801,22861,NATIVE AMERICAN EDUCATIONAL SERVICES-TWIN CITIES,MINNEAPOLIS,MN,55406
14751802,22861,NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE,KESHENA,WI,54135
14902801,9987,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,61032
14902802,9987,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,61021
15085301,22417,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,46112
15085302,22417,PJ's College of Cosmetology-Crestwood,Crestwood,KY,40014
15085303,22417,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,47130
15098701,9917,Ivy Tech Community College-Northcentral,South Bend,IN,46601
15098702,9917,Ivy Tech Community College-Columbus,Columbus,IN,47203
15098703,9917,Ivy Tech Community College-East Central,Muncie,IN,47302
15098704,9917,Ivy Tech Community College-Kokomo,Kokomo,IN,46901
15098705,9917,Ivy Tech Community College-Lafayette,Lafayette,IN,47905
15098706,9917,Ivy Tech Community College-Northeast,Fort Wayne,IN,46805
15098707,9917,Ivy Tech Community College-South Central,Sellersburg,IN,47172
15098708,9917,Ivy Tech Community College-Southwest,Evansville,IN,47710
15098709,9917,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,47802
15098710,9917,Ivy Tech Community College-Richmond,Richmond,IN,47374
15098711,9917,Ivy Tech Community College-Northwest,Gary,IN,46409
15098712,9917,Ivy Tech Community College-Southeast,Madison,IN,47250
15098713,9917,Ivy Tech Community College-Bloomington,Bloomington,IN,47404
15098714,9917,Ivy Tech Community College-Central Indiana,Indianapolis,IN,46208
15116601,21584,Harrison College-Anderson,Anderson,IN,46013
15116602,21584,Harrison College-Columbus,Columbus,IN,47203
15116603,21584,Harrison College-Muncie,Muncie,IN,47303
15116604,21584,Harrison College-Terre Haute,Terre Haute,IN,47803
15116605,21584,Harrison College-Lafayette,Lafayette,IN,47901
15116606,21584,Harrison College-Indianapolis East,Indianapolis,IN,46239
15116607,21584,Harrison College-Evansville,Evansville,IN,47715
15116608,21584,Harrison College-Fort Wayne,Fort Wayne,IN,46825
15116609,21584,Harrison College-Northwest,Indianapolis,IN,46278
15116610,21584,Harrison College-Elkhart,Elkhart,IN,46516
15178601,1821,Marian University,Indianapolis,IN,46240
15178602,1821,Marian University,Greenwood,IN,46142
15336601,1866,Graceland University - Independence,Independence,MO,64050
15468801,1903,Baker University School of Nursing,Topeka,KS,66604
15468802,1903,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,66210
15483701,1907,CBTS - Wisconsin,Elm Grove,WI,53122
15492501,1910,Coffeyville Technical Campus,Coffeyville,KS,67337
15492502,1910,Columbus Technical Campus,Columbus,KS,66725
15497001,8332,Marinello School of Beauty-Lawrence,Lawrence,KS,66046
15587601,1910,Coffeyville Community College and Area Technical School,Columbus,KS,66725
15631001,23372,PJ's College of Cosmetology- Greenfield,Greenfield,IN,46140
15631002,23372,PJ's College of Cosmetology- Muncie,Muncie,IN,47304
15631003,23372,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,46227
15631004,23372,PJ's College of Cosmetology- Plainfield,Plainfield,IN,46168
15631005,23372,PJ's College of Cosmetology- Louisville,Louisville,KY,40233
15746501,9313,Daymar College-Owensboro,Owensboro,KY,43201
15771101,12732,Laurel Campus South,LONDON,KY,40744
15771102,5762,Somerset Campus South,SOMERSET,KY,42501
15786301,1988,Union College London Center,London,KY,40741
15876901,5471,Northeast Louisiana Technical College,Farmerville,LA,71241
16149301,9459,Empire Beauty School-Sanford,Sanford,ME,04073
16149302,9459,Empire Beauty School-Caribou,Caribou,ME,04736
16149303,9459,Empire Beauty School-Bangor,Bangor,ME,04401
16149304,9459,Empire Beauty School-Waterville,Waterville,ME,04901
16410001,7341,International Beauty School,Winchester,VA,22601
16645201,2160,The Art Institute of Boston at Lesley University,Boston,MA,02215
16822701,2225,Wentworth Institute of Technology,Boston,MA,02125
16822702,2225,Wentworth Institute of Technology,Dorchester,MA,02122
16822703,2225,Wentworth Institute of Technology,Fall River,MA,02720
16884701,4673,Baker College of Owosso,Owosso,MI,48867
16884702,4673,Baker College of Allen Park,Allen Park,MI,48101
16884703,4673,Baker College of Auburn Hills,Auburn Hills,MI,48326
16884704,4673,Baker College of Cadillac,Cadillac,MI,49601
16884705,4673,Baker College of Clinton Township,Clinton Township,MI,48035
16884706,4673,Baker College of Jackson,Jackson,MI,49202
16884707,4673,Baker College of Muskegon,Muskegon,MI,49442
16884708,4673,Baker College of Owosso,Owosso,MI,48867
16884709,4673,Baker College of Port Huron,Port Huron,MI,48060
16884710,4673,Baker College Center for Graduate Studies,Flint,MI,48507
16932701,2246,Cleary University,Howell,MI,48843
16947901,2249,Davenport University-South Bend Location,Granger,IN,46530
16947902,2249,Davenport University-Merrillville Location,Merrillville,IN,46410
16947903,2249,Davenport University-Warren Location,Warren,MI,48092
16947904,2249,Davenport University-Kalamazoo Location,Kalamazoo,MI,49003
16947905,2249,Davenport University-Lansing Location,Lansing,MI,48933
16947906,2249,Davenport University-Dearborn Location,Dearborn,MI,48126
16947907,2249,Davenport University-Midland Location,Midland,MI,48642
16947908,2249,Davenport University-Fulton Street Location,Grand Rapids,MI,49503
16947909,2249,Davenport University-Holland Location,Holland,MI,49423
16947910,2249,Davenport University-Flint Location,Fenton,MI,48430
16947911,2249,Davenport University-Caro Location,Caro,MI,48723
16947912,2249,Davenport University-Traverse City Location,Traverse City,MI,49684
16947913,2249,Davenport University-Alma Location,Alma,MI,48801
16947914,2249,Davenport University-Bad Axe Location,Bad Axe,MI,48413
16947915,2249,Davenport University-Saginaw Location,Saginaw,MI,48604
16947916,2249,Davenport University-Battle Creek Location,Battle Creek,MI,49017
16947917,2249,Davenport University-Bay City Location,Bay City,MI,48706
16947918,2249,Davenport University-Livonia Location,Livonia,MI,48152
16947919,2249,Davenport University-Battle Creek Location,Battle Creek,MI,49017
16947920,2249,Davenport University-Grand Rapids Downtown,Grand Rapids,MI,49503
16947921,2249,Davenport University - Treasury Site Dimondale,Dimondale,MI,48821
17296301,2332,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,55008
17320301,2339,Central Lakes College-Staples Campus,Staples,MN,56479
17355901,5541,M State - Detroit Lakes Campus,Detroit Lakes,MN,56501
17355902,5541,M State - Moorhead Campus,Moorhead,MN,56560
17355903,5541,M State - Wadena Campus,Wadena,MN,56482
17391101,5537,South Central College-Faribault,Faribault,MN,55021
17399301,4009,Mesabi Range College,Eveleth,MN,55734
17447301,5541,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,56721
