,academic_year,inst_name,city,state,zipcode,sector,index_1,index_2,index_3,index_4,index_5,key,unit_id,ope_id
44304,2012,Guilford Technical Community College,Jamestown,NC,27282,4,-0.10342411171971357,-0.3760987293948571,-0.03828404374742188,0.09071874941443095,0.04046380866743358,2012Guilford Technical Community CollegeJamestownNC,191986,2869
67388,2012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,4,-0.03405642662660277,-0.09337770761103824,0.01167060896993884,0.037818358038777054,0.031801273169226624,2012Gwinnett Technical CollegeLawrencevilleGA,140012,22884
78671,2012,H Councill Trenholm State Technical College,Montgomery,AL,36108-3199,4,0.05693269427633556,0.19496560592209117,0.03533468506955101,-0.07854964068267703,-0.012685319114542704,2012H Councill Trenholm State Technical CollegeMontgomeryAL,101523,5693
58572,2012,Hagerstown Community College,Hagerstown,MD,21742-6514,4,-0.06741272935037002,-0.15582800307618022,-0.06650989084207065,0.19621973886414643,-0.0021589552379132266,2012Hagerstown Community CollegeHagerstownMD,162690,2074
44278,2012,Halifax Community College,Weldon,NC,27890,4,-0.05991264809791895,-0.24189930238629487,0.01600937213900699,0.023045402099484677,0.06642968409879452,2012Halifax Community CollegeWeldonNC,198640,7986
41950,2012,Hannah E Mullins School of Practical Nursing,Salem,OH,44460-2906,7,-0.05099443881908266,-0.10687827775016852,-0.06752395098428936,0.15316561023831415,-0.024919043217405873,2012Hannah E Mullins School of Practical NursingSalemOH,202985,10323
22048,2012,Hannibal Career and Technical Center,Hannibal,MO,63401-2285,4,0.011255918357501768,0.061866027198062834,-0.017716828807257282,-0.0023610586654742695,-0.03650245318562444,2012Hannibal Career and Technical CenterHannibalMO,368160,21510
13645,2012,Hanover Public School District Practical Nursing Program,Hanover,PA,17331,7,-0.06141974715973758,-0.07868783788745645,-0.0411345207115926,0.29841387564069516,0.04585762536295631,2012Hanover Public School District Practical Nursing ProgramHanoverPA,418506,22766
58559,2012,Harford Community College,Bel Air,MD,21015-1698,4,-0.24213392389527993,-0.7976698920836255,-0.07662962241097689,0.1285529396884914,0.03495302802693524,2012Harford Community CollegeBel AirMD,162706,2075
52566,2012,Harris-Stowe State University,Saint Louis,MO,63103-2136,1,-0.05060998683858542,-0.1777217685210468,0.021268648794930057,0.01509906835261579,0.05123616179340232,2012Harris-Stowe State UniversitySaint LouisMO,177551,2466
79901,2012,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,17110-2999,4,-0.15315933751238547,-1.141637149465006,0.044978629701833056,-0.41829617140394115,0.19904319265413525,2012Harrisburg Area Community College-HarrisburgHarrisburgPA,212878,3273
75051,2012,Hartnell College,Salinas,CA,93901,4,-0.13798827692257676,-0.7105605545958275,-0.12783539254255954,0.027413919228533253,0.016050751715889697,2012Hartnell CollegeSalinasCA,115393,1209
61388,2012,Haskell Indian Nations University,Lawrence,KS,66046-4800,1,-0.0845192557901654,-0.18730778344259635,-0.07481702077131898,0.17108134294877853,-0.02974465238169712,2012Haskell Indian Nations UniversityLawrenceKS,155140,10438
19420,2012,Hawaii Community College,Hilo,HI,96720-4091,4,-0.1414700798201695,-0.34274612751449063,0.020271319787982356,0.29385618837044614,0.13933163712305457,2012Hawaii Community CollegeHiloHI,383190,5258
62372,2012,Hawkeye Community College,Waterloo,IA,50701,4,0.11358706838075067,0.3120754532714296,0.007562556943440643,-0.2689395149948144,-0.11515330732708662,2012Hawkeye Community CollegeWaterlooIA,153445,4595
44265,2012,Haywood Community College,Clyde,NC,28721-9901,4,-0.06956455704495512,-0.18230851465558184,-0.01707868829154178,0.10783973612525155,0.02631235226097882,2012Haywood Community CollegeClydeNC,198668,8083
13542,2012,Hazleton Area Career Center,Hazleton,PA,18202,7,-0.01811652633733944,0.0032320494685191313,-0.0020625470223279638,0.04227844042300576,-0.0070303740995541295,2012Hazleton Area Career CenterHazletonPA,418612,25545
19191,2012,Heartland Community College,Normal,IL,61761-9446,4,-0.14474745545246204,-0.5226574781087276,-0.04373744935058546,0.03848328252413135,0.027016490978462294,2012Heartland Community CollegeNormalIL,384342,30838
77405,2012,Henderson State University,Arkadelphia,AR,71999-0001,1,-0.0656284450392747,-0.19910019835097595,0.0034253750507748024,0.0720216259280896,0.04701306795995374,2012Henderson State UniversityArkadelphiaAR,107071,1098
54407,2012,Hennepin Technical College,Brooklyn Park,MN,55445,4,-0.06938213690164984,-0.1468974647158461,-0.04674847128496674,0.1825265569535407,0.008681455757532673,2012Hennepin Technical CollegeBrooklyn ParkMN,173708,10491
55598,2012,Henry Ford Community College,Dearborn,MI,48128-1495,4,-0.12554689327827562,-0.4463072527583893,-0.04084262583892428,0.11606754755935526,0.0537960448375952,2012Henry Ford Community CollegeDearbornMI,170240,2270
10263,2012,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357,7,0.06134903008201923,0.1277569050034107,0.1011358081018745,-0.1316145940041327,0.07750387278877471,2012Herkimer County BOCES-Practical Nursing ProgramIlionNY,431275,20984
47578,2012,Herkimer County Community College,Herkimer,NY,13350-1598,4,-0.07179552872531386,-0.19485713371755714,-0.05966265777933957,0.135568024185911,-0.00876406287689328,2012Herkimer County Community CollegeHerkimerNY,191612,4788
54381,2012,Hibbing Community College-A Technical and Community College,Hibbing,MN,55746,4,-0.05466896637639372,-0.22600637815995603,0.024338288824577618,0.0018479163028391858,0.06596703271831125,2012Hibbing Community College-A Technical and Community CollegeHibbingMN,-1,-1
39732,2012,High Plains Technology Center,Woodward,OK,73801,7,-0.04548503636410753,-0.09818734389331779,0.037384702308062866,0.07753270895657097,0.06834042729740679,2012High Plains Technology CenterWoodwardOK,208053,22821
65552,2012,Highland Community College,Freeport,IL,61032-9341,4,-0.2012226564486881,-0.8661973876316081,0.10093504489414601,-0.23011714227812535,0.16585789775885515,2012Highland Community CollegeFreeportIL,155186,1921
61349,2012,Highland Community College,Highland,KS,66035-4165,4,-0.05805096613521911,-0.23452501631598419,-0.013384114279326714,0.0514198047025693,0.043195249096183594,2012Highland Community CollegeHighlandKS,155186,1921
27994,2012,Highline Community College,Des Moines,WA,98198-9800,4,-0.16330146673396717,-0.5600483911947065,-0.06944174521822981,0.1610143543794802,0.045815623834371356,2012Highline Community CollegeDes MoinesWA,235431,3781
31921,2012,Hill College,Hillsboro,TX,76645,4,-0.13863064613328363,-0.46919429899948717,-0.051614194438856224,0.1055934361394346,0.030836037516712735,2012Hill CollegeHillsboroTX,155973,1946
81195,2012,Hillsborough Community College,Tampa,FL,33606-3584,4,-0.16221206141005334,-0.632654964908477,-0.20339123312623994,0.23447963474110342,-0.04574477203334161,2012Hillsborough Community CollegeTampaFL,134495,7870
41884,2012,Hocking College,Nelsonville,OH,45764,4,-0.050163927864221566,-0.14002635378626987,-0.03694492935568759,0.04982014052637859,-0.018831694284353086,2012Hocking CollegeNelsonvilleOH,203155,7598
53434,2012,Holmes Community College,Goodman,MS,39079,4,-0.04665237910307163,-0.15316680258875262,-0.048068136901333165,0.058139725641618234,-0.01804702743290695,2012Holmes Community CollegeGoodmanMS,175810,2408
57158,2012,Holyoke Community College,Holyoke,MA,1040,4,-0.08000672633686019,-0.29698537396059205,-0.06797303077892691,0.06721866211698233,-0.012741482554047712,2012Holyoke Community CollegeHolyokeMA,166133,2170
66745,2012,Honolulu Community College,Honolulu,HI,96817-4598,4,-0.1750077804303559,-0.6203060710312729,-0.018190513933109498,0.011968280506773139,0.05303774404226242,2012Honolulu Community CollegeHonoluluHI,141680,1612
35130,2012,Horry-Georgetown Technical College,Conway,SC,29526,4,-0.02164484478212334,0.010600088641749165,0.02387465882916985,0.13398680450737593,0.05711023972151366,2012Horry-Georgetown Technical CollegeConwaySC,218140,4925
70900,2012,Housatonic Community College,Bridgeport,CT,06604-4704,4,-0.13100818356265714,-0.41364087127213905,0.0008732056439429772,0.10613862903183695,0.07730342121809995,2012Housatonic Community CollegeBridgeportCT,129543,4513
80942,2012,Howard College,Big Spring,TX,79720,4,-0.11195560605527462,-0.3811217298672663,-0.05623817177906174,0.07248841970132727,0.0029316931997194666,2012Howard CollegeBig SpringTX,225520,3574
58522,2012,Howard Community College,Columbia,MD,21044-3197,4,-0.26766815624723056,-0.8679381559997471,-0.07043628651085615,0.31946878472585416,0.1286254012969338,2012Howard Community CollegeColumbiaMD,162779,8175
49728,2012,Hudson County Community College,Jersey City,NJ,7306,4,-0.20939226591020835,-0.7075697891886215,-0.1189310718274317,0.22439005885299837,0.02654260088329167,2012Hudson County Community CollegeJersey CityNJ,184995,12954
47522,2012,Hudson Valley Community College,Troy,NY,12180,4,-0.14061848678929345,-0.4326961313069466,-0.05322706458741369,0.2563378012645404,0.07736311126914858,2012Hudson Valley Community CollegeTroyNY,191719,2868
74968,2012,Humboldt State University,Arcata,CA,95521-8299,1,-0.13500772220134497,-0.5023571357961962,-0.03464113845746196,0.08666217494330553,0.06197201074070008,2012Humboldt State UniversityArcataCA,115755,1149
61336,2012,Hutchinson Community College,Hutchinson,KS,67501,4,-0.0746753383496784,-0.22155526089545716,-0.02109707410268221,0.07720067198751303,0.019471113142559393,2012Hutchinson Community CollegeHutchinsonKS,155195,1923
66504,2012,Idaho State University,Pocatello,ID,83209,1,-0.1205260200616075,-0.44603335137732064,-0.069497012868593,0.025750806124250483,-0.014602729233261284,2012Idaho State UniversityPocatelloID,142276,1620
9153,2012,Ilisagvik College,Barrow,AK,99723,4,-0.025597003675108275,-0.21630689281312637,-0.005712332130871392,-0.021397185849665976,0.05089228324274176,2012Ilisagvik CollegeBarrowAK,434584,34613
65484,2012,Illinois Central College,East Peoria,IL,61635-0001,4,-0.1987883899307386,-0.6415186418269071,-0.10449195638298953,0.24568959927806533,0.03604804225298003,2012Illinois Central CollegeEast PeoriaIL,145682,6753
83073,2012,Illinois Eastern Community Colleges-Olney Central College,Olney,IL,62450,4,-0.12086316936046834,-0.321158104093874,-0.053507335970132915,0.16886765357639968,0.011192663654684043,2012Illinois Eastern Community Colleges-Olney Central CollegeOlneyIL,-1,-1
65452,2012,Illinois State University,Normal,IL,61790-1000,1,-0.14833957567068187,-0.5057428978933705,-0.05098856672063428,0.14730592702317974,0.055055941367814616,2012Illinois State UniversityNormalIL,145813,1692
65439,2012,Illinois Valley Community College,Oglesby,IL,61348-9692,4,-0.13190772592827446,-0.4684114661694746,-0.08237923373944535,0.1247156875926561,0.010745811448496788,2012Illinois Valley Community CollegeOglesbyIL,145831,1705
74944,2012,Imperial Valley College,Imperial,CA,92251-0158,4,-0.09630573695992316,-0.3075406145658244,-0.007236706039000998,0.0510318895918311,0.03698650924995768,2012Imperial Valley CollegeImperialCA,115861,1214
61323,2012,Independence Community College,Independence,KS,67301-0708,4,-0.016297055827921104,-0.15604286020592342,0.006131701718770014,0.011765616849863294,0.06367609217331609,2012Independence Community CollegeIndependenceKS,155201,1924
13817,2012,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,4,-0.051226105896909346,-0.17187833005388178,0.005631108766608496,0.007038915135465878,0.025686374286857258,2012Indian Capital Technology Center-MuskogeeMuskogeeOK,418296,10053
86563,2012,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,74955,7,-0.13283482758015133,-0.4342002091375997,-0.0015780128063078332,0.06260405062022088,0.062045168017411896,2012Indian Capital Technology Center-SallisawSallisawOK,421540,10053
12536,2012,Indian Capital Technology Center-Stilwell,Stilwell,OK,74960,7,-0.017650302384751612,-0.03352011187940158,0.017663974600178926,0.059811440674099034,0.04147946136177787,2012Indian Capital Technology Center-StilwellStilwellOK,421559,10053
81325,2012,Indian Hills Community College,Ottumwa,IA,52501,4,-0.053143936896681856,-0.15376227661359712,-0.06187385744375079,0.0943345448837631,-0.025840025894336892,2012Indian Hills Community CollegeOttumwaIA,153472,8403
63368,2012,Indiana State University,Terre Haute,IN,47809,1,-0.10933710227527275,-0.36616445401405306,-0.061057857100823267,0.14006835340993212,0.02384185803335761,2012Indiana State UniversityTerre HauteIN,151324,1807
84665,2012,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,1,-0.05873012718451864,-0.10459284053373712,-0.011589579635320774,0.14205889459920193,0.025965704900110423,2012Indiana University of Pennsylvania-Main CampusIndianaPA,213020,3277
63329,2012,Indiana University-Bloomington,Bloomington,IN,47405-7000,1,-0.0956820594778289,-0.37359564203587603,-0.038179549641109464,-0.0018516439726110044,0.007442276659169167,2012Indiana University-BloomingtonBloomingtonIN,151351,1809
63290,2012,Indiana University-East,Richmond,IN,47374-1289,1,-0.08372214811919357,-0.2983197448416853,-0.03737078792913857,0.06972651567580204,0.02074353483271396,2012Indiana University-EastRichmondIN,151388,1811
63355,2012,Indiana University-Kokomo,Kokomo,IN,46904-9003,1,-0.15835995868292047,-0.5331647499030465,-0.08528484978872977,0.16399023401619592,0.022151536683971386,2012Indiana University-KokomoKokomoIN,151333,1814
63316,2012,Indiana University-Northwest,Gary,IN,46408-1197,1,-0.09636885017878072,-0.3670769568256363,-0.047428899286877796,0.07995166205882107,0.02928390050691698,2012Indiana University-NorthwestGaryIN,151360,1815
63538,2012,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,1,-0.07465127949889318,-0.38337956903283255,-0.09555235061420313,0.12457705844455048,0.026037156002338024,2012Indiana University-Purdue University-Fort WayneFort WayneIN,150561,1838
63525,2012,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,1,-0.16749363446678828,-0.6836534178570898,-0.07193023119987475,0.06275171443765483,0.05000896595199188,2012Indiana University-Purdue University-IndianapolisIndianapolisIN,151111,1813
63342,2012,Indiana University-South Bend,South Bend,IN,46634-7111,1,-0.18860951181347976,-0.6249015270124915,-0.07494241012266459,0.14780665290327,0.03209754646640089,2012Indiana University-South BendSouth BendIN,151342,1816
63303,2012,Indiana University-Southeast,New Albany,IN,47150,1,-0.05600764628759169,-0.1859982347785551,0.0013257039101720602,0.05133376342497966,0.041009730764370506,2012Indiana University-SoutheastNew AlbanyIN,151379,1817
48907,2012,Institute of American Indian and Alaska Native Culture,Santa Fe,NM,87508-1300,1,-0.17072124502998579,-0.6155393175140099,-0.0741937333950525,0.15643367142688672,0.05434450445975844,2012Institute of American Indian and Alaska Native CultureSanta FeNM,187745,21464
25447,2012,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00785-0000,4,-0.04497857874791863,-0.20047198964396903,-0.03677528931514018,-0.003366508928778469,-0.008634691682003552,2012Instituto Tecnologico de Puerto Rico-Recinto de GuayamaGuayamaPR,242556,22419
25434,2012,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,4,-0.013043903330194985,-0.023201729983026793,0.0169572742620686,-0.011510600692166063,0.0096366119795623,2012Instituto Tecnologico de Puerto Rico-Recinto de PoncePoncePR,242565,22419
54355,2012,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,4,-0.16161951223846419,-0.5205423437088987,-0.07464025261366411,0.17858513190210754,0.03159539868450149,2012Inver Hills Community CollegeInver Grove HeightsMN,173799,9740
81091,2012,Iowa Central Community College,Fort Dodge,IA,50501,4,-0.06750522172465023,-0.2789461496618355,0.019913864072421912,-0.0037997189325566583,0.06665871236334352,2012Iowa Central Community CollegeFort DodgeIA,153524,1865
62359,2012,Iowa Lakes Community College,Estherville,IA,51334-2295,4,-0.10882278833996206,-0.30285304676101843,-0.02262982018504014,0.1046480628562161,0.02537641550370178,2012Iowa Lakes Community CollegeEsthervilleIA,153533,1864
62301,2012,Iowa State University,Ames,IA,50011-2030,1,-0.14065237168221614,-0.5497737313710062,-0.012224688088736167,-0.039995609941285384,0.04656540841986458,2012Iowa State UniversityAmesIA,153603,1869
80760,2012,Iowa Western Community College,Council Bluffs,IA,51503-1057,4,-0.11172925453319492,-0.3882575148613249,-0.03718976141085823,0.08075555107223123,0.03273089976341001,2012Iowa Western Community CollegeCouncil BluffsIA,153630,4598
44226,2012,Isothermal Community College,Spindale,NC,28160-0804,4,-0.06440678488973284,-0.21345904513027214,-0.0041645245660821666,0.09184727198925387,0.05490373037117162,2012Isothermal Community CollegeSpindaleNC,198710,2934
53421,2012,Itawamba Community College,Fulton,MS,38843-1099,4,-0.04940992555333107,-0.16524470196095736,-0.02529553576481306,0.04593814122699523,0.005625723551500178,2012Itawamba Community CollegeFultonMS,175829,2409
79652,2012,Ivy Tech Community College-Northcentral,South Bend,IN,46601-3415,4,-0.1990770032911817,-0.6504265238364109,-0.05108675885186008,0.19858373071730398,0.08197390658330303,2012Ivy Tech Community College-NorthcentralSouth BendIN,150978,8423
63199,2012,J Everett Light Career Center,Indianapolis,IN,46240,7,0.011230090285342675,0.08721025183380934,0.045862115313483456,0.03760827679290402,0.04519006913188038,2012J Everett Light Career CenterIndianapolisIN,151537,23027
79017,2012,J F Drake State Technical College,Huntsville,AL,35811,4,-0.16695477744426712,-0.6247928477632417,0.22144854320477597,0.05713900925694014,0.3691459433713695,2012J F Drake State Technical CollegeHuntsvilleAL,101462,5260
79004,2012,J F Ingram State Technical College,Deatsville,AL,36022,4,-0.03906897912962862,-0.0712422427255813,0.04093024614891194,0.1252319123349953,0.08943727881797986,2012J F Ingram State Technical CollegeDeatsvilleAL,-1,-1
29280,2012,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,4,-0.13670366979197737,-0.4354181118335747,-0.06810615233874913,0.20106845707978158,0.04099332957310168,2012J Sargeant Reynolds Community CollegeRichmondVA,232414,3759
55535,2012,Jackson Community College,Jackson,MI,49201-8399,4,-0.11092783996576372,-0.4130765299785194,-0.03696174163819833,0.09301976767035973,0.050750968261900176,2012Jackson Community CollegeJacksonMI,170444,2274
33817,2012,Jackson State Community College,Jackson,TN,38301-3797,4,-0.06946747526189402,-0.22666156652604075,-0.012375139965376045,0.09681043258594166,0.04724111372716046,2012Jackson State Community CollegeJacksonTN,170444,2274
53405,2012,Jackson State University,Jackson,MS,39217,1,-0.07078097994897255,-0.18289186124592768,-0.00895661599331247,0.09189626086726566,0.02759140555321609,2012Jackson State UniversityJacksonMS,175856,2410
78991,2012,Jacksonville State University,Jacksonville,AL,36265,1,-0.08007577582789238,-0.2907555608880909,-0.008416065785208544,0.09199641394226729,0.06602577213483315,2012Jacksonville State UniversityJacksonvilleAL,101480,1020
41684,2012,James A Rhodes State College,Lima,OH,45804,4,-0.030314924789225196,-0.06874725806464506,-0.026873125663334763,0.02935190744294775,-0.024326426168242342,2012James A Rhodes State CollegeLimaOH,203678,10027
79112,2012,James H Faulkner State Community College,Bay Minette,AL,36507-2698,4,-0.13349143089883203,-0.3879418346056513,-0.025323428140563237,0.19213008623610234,0.07002271363767715,2012James H Faulkner State Community CollegeBay MinetteAL,101161,1060
29267,2012,James Madison University,Harrisonburg,VA,22807,1,-0.17550318768090767,-0.5853188267640962,-0.052951146699290706,0.1739434895497704,0.06780045505876989,2012James Madison UniversityHarrisonburgVA,232043,3708
27190,2012,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,7,-0.03357845557774745,-0.027200155054553955,-0.03370023399005889,0.18447076006696517,0.014129659621198479,2012James Rumsey Technical InstituteMartinsburgWV,237473,8355
44213,2012,James Sprunt Community College,Kenansville,NC,28349,4,-0.003866417532991669,0.008913494532224698,-0.009726844476572252,0.07430538008419937,0.012964094258113613,2012James Sprunt Community CollegeKenansvilleNC,198729,7687
81910,2012,Jamestown Community College,Jamestown,NY,14701,4,-0.06498955794523782,-0.16254809396191264,-0.011481232708963486,0.054699128502828924,0.005745877185313809,2012Jamestown Community CollegeJamestownNY,191986,2869
52524,2012,Jefferson College,Hillsboro,MO,63050-2440,4,-0.12147349268380189,-0.4151645468643337,-0.04103561434042072,0.09554717051351147,0.03517622115051097,2012Jefferson CollegeHillsboroMO,177676,2468
47383,2012,Jefferson Community College,Watertown,NY,13601-1897,4,-0.07266927744251644,-0.2712254784203356,-0.017821745083633184,0.049217574883795315,0.03586035408635071,2012Jefferson Community CollegeWatertownNY,203331,7275
13694,2012,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851,7,0.018478172234981036,-0.24707214140173625,0.1908728755570216,-0.38819809341103695,0.18737990668037058,2012Jefferson County Dubois Area Vocational Technical Practical Nursing ProgramReynoldsvillePA,418445,8653
81390,2012,Jefferson Davis Community College,Brewton,AL,36426,4,-0.025058972945658873,-0.14788810308396222,0.04871507976487936,-0.17248048209720282,0.01734122159117824,2012Jefferson Davis Community CollegeBrewtonAL,101499,1021
14130,2012,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,7,-0.030370969595119687,-0.0801327096079743,-0.02667010588012131,0.01869226620005031,-0.023746099014141625,2012Jefferson Lewis BOCES-Practical Nursing ProgramWatertownNY,417886,10052
78978,2012,Jefferson State Community College,Birmingham,AL,35215-3098,4,-0.08736864282814348,-0.22174111706231703,-0.014875715694752618,0.13101774417770096,0.03557393656764193,2012Jefferson State Community CollegeBirminghamAL,101505,1022
65378,2012,John A Logan College,Carterville,IL,62918-2500,4,-0.10563735575600969,-0.36752101585932306,-0.025620132938772223,0.1037412888566974,0.05470970727983593,2012John A Logan CollegeCartervilleIL,146205,8076
78965,2012,John C Calhoun State Community College,Tanner,AL,35671,4,-0.11542205193309069,-0.3619851169361451,-0.03114458149460053,0.10063972067666253,0.03235500010534327,2012John C Calhoun State Community CollegeTannerAL,101514,1013
29249,2012,John Tyler Community College,Chester,VA,23831-5316,4,-0.08721179459622838,-0.2571292640943337,-0.015654462014122086,0.12356896733698663,0.04760206133680405,2012John Tyler Community CollegeChesterVA,232450,4004
65343,2012,John Wood Community College,Quincy,IL,62305-8736,4,-0.07155982994700863,-0.22102618500901824,-0.05140905700949913,0.09966574669428821,-0.0028583759259802194,2012John Wood Community CollegeQuincyIL,146278,12813
61310,2012,Johnson County Community College,Overland Park,KS,66210-1299,4,-0.17838332789495698,-0.6700209114714861,-0.07537296680920533,0.17822810968512326,0.07815702566915714,2012Johnson County Community CollegeOverland ParkKS,155210,8244
44174,2012,Johnston Community College,Smithfield,NC,27577-2350,4,-0.11662071748639395,-0.4756261532222836,-0.06843557212356398,0.09005123687397665,0.033636546879721556,2012Johnston Community CollegeSmithfieldNC,198774,9336
65330,2012,Joliet Junior College,Joliet,IL,60431-8938,4,-0.18446022392963338,-0.5466962166534037,-0.10308039710614833,0.23392268578557565,0.006759727113226357,2012Joliet Junior CollegeJolietIL,146296,1699
53392,2012,Jones County Junior College,Ellisville,MS,39437,4,-0.08773983844838466,-0.3221928370613932,-0.019297079849585466,0.058668284644921416,0.04318949521957054,2012Jones County Junior CollegeEllisvilleMS,175883,2411
55490,2012,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,4,-0.1604669304167401,-0.525865521340333,-0.07763322742872204,0.17107220819269214,0.028508428057804007,2012Kalamazoo Valley Community CollegeKalamazooMI,170532,2275
65304,2012,Kankakee Community College,Kankakee,IL,60901,4,-0.12463336323023098,-0.3927044418291962,-0.06146777503167078,0.1561460312728091,0.024015883707821928,2012Kankakee Community CollegeKankakeeIL,146348,7690
61270,2012,Kansas City Kansas Community College,Kansas City,KS,66112,4,-0.10185612296539437,-0.33503946153448017,-0.03327744324975329,0.12990630585690585,0.04716847906540252,2012Kansas City Kansas Community CollegeKansas CityKS,155265,22461
81104,2012,Kansas State University,Manhattan,KS,66506,1,-0.11388888707846023,-0.3708071771433148,-0.025799383277737918,0.1400506024635861,0.06220337984915392,2012Kansas State UniversityManhattanKS,155399,1928
66723,2012,Kapiolani Community College,Honolulu,HI,96816-4496,4,-0.1760922769266311,-0.6069466863740017,-0.02365403235061598,0.1244822266206418,0.08951467363432151,2012Kapiolani Community CollegeHonoluluHI,141680,1612
65291,2012,Kaskaskia College,Centralia,IL,62801,4,0.08640077811751155,0.2671493980524745,0.06475087975061293,-0.0902739070375826,0.019950766411789486,2012Kaskaskia CollegeCentraliaIL,146366,1701
66710,2012,Kauai Community College,Lihue,HI,96766-9591,4,-0.11394915660733711,-0.3395008470180048,-0.07497576275594323,0.18587375191853175,0.010105644205468571,2012Kauai Community CollegeLihueHI,141802,1614
49655,2012,Kean University,Union,NJ,7083,1,-0.1215180596466404,-0.4220935137261708,-0.049170048367774714,0.15589089648165114,0.05563345904007691,2012Kean UniversityUnionNJ,185262,2622
55477,2012,Kellogg Community College,Battle Creek,MI,49017-3397,4,-0.08572713330218847,-0.2576222118022757,-0.0404414646302164,0.14640091687375206,0.030467126449208414,2012Kellogg Community CollegeBattle CreekMI,170550,2276
83359,2012,Kennebec Valley Community College,Fairfield,ME,04937-1367,4,-0.03700448764778374,-0.14944015858072487,-0.026337409424727426,0.044584107082997045,0.011685545899167071,2012Kennebec Valley Community CollegeFairfieldME,123563,1292
67337,2012,Kennesaw State University,Kennesaw,GA,30144-5591,1,-0.1496826198545088,-0.5583573252094893,-0.09548469927423466,0.11666249402223566,0.010893600647828175,2012Kennesaw State UniversityKennesawGA,140164,1577
52468,2012,Kennett Career and Technology Center,Kennett,MO,63857,7,0.01920954810308665,0.15254212065647235,0.05315906588699659,0.05260359966273903,0.04054354936591322,2012Kennett Career and Technology CenterKennettMO,177807,20736
60521,2012,Kentucky State University,Frankfort,KY,40601-2355,1,-0.00809302294860686,-0.0097122465273531,-0.06383211464878571,0.034876859548484476,-0.06548410598662391,2012Kentucky State UniversityFrankfortKY,157058,1968
86007,2012,Kiamichi Technology Center-Atoka,Atoka,OK,74525-0240,7,0.7111404904645621,2.3872371464124194,0.30510668454421497,-0.7589047528967482,-0.19865496079689965,2012Kiamichi Technology Center-AtokaAtokaOK,375692,9204
31701,2012,Kilgore College,Kilgore,TX,75662-3299,4,-0.06766621907610772,-0.17425394470657327,-0.05302376967959414,0.054863055134959315,-0.04135590339139328,2012Kilgore CollegeKilgoreTX,226019,3580
14345,2012,Kirksville Area Technical Center,Kirksville,MO,63501,7,-0.02771062799451578,-0.07896865585130469,0.018236325173196108,0.014013315694600837,0.03009704118527857,2012Kirksville Area Technical CenterKirksvilleMO,417628,5288
62255,2012,Kirkwood Community College,Cedar Rapids,IA,52406-2068,4,-0.08750843493151425,-0.2448444516635203,-0.02968829947444695,0.13336162247434052,0.029401219654124323,2012Kirkwood Community CollegeCedar RapidsIA,153737,4076
55461,2012,Kirtland Community College,Roscommon,MI,48653,4,-0.050832689564433084,-0.13008496657532698,0.02296791756095845,0.035474306661653555,0.040433051995001246,2012Kirtland Community CollegeRoscommonMI,170587,7171
65265,2012,Kishwaukee College,Malta,IL,60150-9699,4,-0.13033903942680602,-0.476722756387503,-0.05491921559553052,0.10309947141917598,0.0393108757645032,2012Kishwaukee CollegeMaltaIL,146418,7684
11188,2012,Klamath Community College,Klamath Falls,OR,97603-7121,4,-0.08404941305583537,-0.22838995711215376,-0.06787435905410799,0.1353350820399047,-0.01825620350608488,2012Klamath Community CollegeKlamath FallsOR,428392,10182
20951,2012,Knox County Career Center,Mount Vernon,OH,43050,7,-0.04056227376100358,-0.03846349479089145,0.010034947833423883,0.11318393584801148,0.03070060803679793,2012Knox County Career CenterMount VernonOH,375373,23363
37511,2012,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,1,-0.23401327217204912,-0.7721478934452443,-0.09517691947156921,0.1905636265821349,0.03898628302216566,2012Kutztown University of PennsylvaniaKutztownPA,213349,3322
61177,2012,Labette Community College,Parsons,KS,67357-4201,4,-0.07735135505788598,-0.22087696563929682,0.031530962630603315,0.04415293005105196,0.06350323370161905,2012Labette Community CollegeParsonsKS,155450,1930
23970,2012,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,4,-0.01375793279228333,-0.20324447564951487,0.13466677879339978,-0.17395758668094544,0.15748421858811126,2012Lac Courte Oreilles Ojibwa Community CollegeHaywardWI,260372,25322
