zipcode,population,5_years_or_less,5-9_years,10-14_years,15-19_years,20-24_years,25-34_years,35-44_years,45-54_years,55-59_years,60-64_years,65-74_years,75-84_years,85_years_or_more,households,"$9,999_or_less","$10,000-$14,999","$15,000-$24,999","$25,000-$34,999","$35,000-$49,999","$50,000-$74,999","$75,000-$99,999","$100,000-$150,000","$150,000-$199,999","$200,000_or_more",median_household_income,mean_household_income
75167,10372,727,836,688,933,536,1395,1714,1239,665,502,686,336,115,3181,1.5,2.4,5.4,4.9,12,19.4,19.4,22.7,7,5.3,79690,91018
75169,13292,685,736,777,1023,829,1284,1499,1908,986,1038,1537,752,238,4689,9.4,7.3,14.4,8.6,17.9,16,12.3,6.3,4.1,3.8,41878,65163
75172,4050,443,356,391,164,358,566,803,369,176,129,219,71,5,1095,6.5,11.5,14.8,17.4,18.2,19.9,8.8,2,1,0,34792,41615
75173,4203,202,284,242,361,115,539,671,625,258,382,448,74,2,1410,7.2,1.4,8.9,6.2,7.9,26.3,16.1,16.7,5.5,3.7,66489,75869
75180,24011,2702,2476,2481,2326,2085,3255,3168,2374,1123,767,811,359,84,6434,8.3,6.6,15.9,14.4,15.4,23.4,7.5,7.1,0.7,0.7,38972,48474
75181,27929,1759,2803,2848,2283,1912,3846,3765,3796,1832,1343,1174,392,176,8061,4.1,2.7,4.7,6.5,9.6,26.1,16.2,21.6,6.3,2.5,72887,81144
75182,5677,280,397,389,733,241,493,701,1036,564,294,388,152,9,1750,0.9,1.5,3.1,4.3,7.6,14.1,11.1,22.1,16.2,19,124911,143295
75189,23167,2064,1736,2106,1788,1198,2528,4039,3221,1232,1126,1499,427,203,7376,5,3.9,7.5,4.9,13.2,15.2,20.3,21.8,5.5,2.6,75669,80585
75201,12009,275,140,130,37,1172,5490,1847,1239,557,551,468,52,51,7007,5.4,1,5.5,3.4,10.7,19.3,16.9,19.5,6.7,11.6,81376,124191
75202,2206,85,10,17,16,253,1069,237,245,82,97,85,0,10,1403,3.5,0.6,7.8,0.5,10,21.5,15.1,25,6.8,9.1,81397,103292
75203,15549,1172,1445,1064,933,1085,2538,1830,2409,988,727,708,458,192,5931,11.1,11.5,19.7,14.4,16.4,11.5,7.2,5.1,1.4,1.5,30314,41945
75204,28672,1058,1002,864,965,3669,10399,4349,2877,993,964,1017,429,86,15682,8.9,3.6,8,5.5,11,16.8,12.4,16.1,7.5,10.2,68263,99502
75205,24050,1031,1568,1991,3065,2250,2611,2639,3551,1410,1310,1501,712,411,9041,4.5,2,5,3.8,7,11.5,9,13.6,8.7,34.8,121024,223955
75206,38826,2113,1143,876,1023,5757,12236,6064,4227,1510,1289,1481,798,309,20563,9.5,3.8,8.3,9.2,12,19.6,12.5,12.1,5.2,7.7,56071,82942
75207,8932,36,25,0,322,1207,3602,1848,1332,298,165,80,17,0,1295,5.5,4.6,7.1,2.9,6.6,19.4,18.3,20.9,7.2,7.6,81677,105484
75208,30139,2231,2546,2297,1791,1696,5233,4600,3677,1814,1527,1790,725,212,10060,10.1,6,10.9,10.6,15.4,16,10.9,9.4,4.5,6.2,46788,74318
75209,14430,1227,792,555,399,696,2964,2028,1925,1066,984,1023,576,195,6499,6,2.7,9.7,7.7,9.9,12.5,10.2,12.3,7.5,21.5,78917,148090
75210,7365,604,495,604,667,557,1040,843,897,596,292,425,186,159,2518,27,14.9,15.5,18.5,11.4,7.5,3.9,1.1,0.4,0,19882,25727
75211,76261,7045,6791,6412,6966,6866,11813,9827,8916,3444,2746,3268,1676,491,21266,8.4,7.2,16.6,15.6,16.5,19.9,9.8,4.1,1.1,0.7,36886,45438
75212,26043,2357,2504,2328,2088,2014,3655,2953,3016,1556,1082,1437,753,300,7245,16.7,8.9,18,13.7,19.3,12.9,5.5,3.8,0.7,0.4,29860,38243
75214,33815,2963,1914,1320,948,1658,6826,5482,4398,2475,1731,2097,1073,930,15627,5.4,3.9,8.7,8.7,10.5,12.5,10.4,15.1,7,17.9,75955,121534
75215,14645,1080,969,713,702,827,2119,1721,2076,1421,1053,1085,571,308,5825,19.3,11.9,17.6,14.3,13.5,12.3,5.9,2.7,2.1,0.3,25473,35542
75216,51133,3914,4646,4064,3625,3310,6182,6660,6568,2895,2612,3458,2401,798,17106,22.8,10.4,19.4,16.1,11.9,11.5,4.4,2.4,0.5,0.5,23426,32119
75217,82353,8380,8393,7717,6315,6817,11441,10727,9618,4294,2938,3301,1820,592,22413,13.3,7.2,16.2,15.2,18.1,16.9,7.5,4.3,0.9,0.4,33259,41323
75218,22264,1347,1251,925,997,845,3428,3780,3329,1608,1656,1919,822,357,10247,5.2,4.1,7.1,7.2,11.4,18.7,12.9,17,7.6,8.8,70073,97241
75219,22237,909,750,572,392,1205,6339,3386,4111,1207,1297,1218,691,160,12561,6.5,3.9,5.7,7.8,13.9,20.7,10.6,13.9,6.1,11,62066,111422
75220,44450,3912,3523,3571,3392,3410,8039,7196,5287,1799,1395,1742,921,263,14369,6.1,6.7,18.6,13.3,17.2,16.6,6.8,6.5,2.2,5.9,39863,78539
75223,13573,1091,1115,1030,743,1150,1984,1819,2038,633,634,860,347,129,4395,13.2,7.3,13.7,13.6,14,17.9,6.8,6.1,3.1,4.3,36583,57646
75224,35655,3381,3332,2741,3305,3493,5311,4703,3605,1611,1563,1481,842,287,10619,9.5,10.6,16.9,12.1,16.8,18.3,6.5,6.2,1.6,1.4,35547,47306
75225,21001,1022,1672,1855,1173,433,1238,2815,3681,1447,1390,1955,1440,880,8505,3.3,1.1,3.2,4.9,5.3,8.3,8.3,15,9.7,41,151967,245231
75226,3571,149,96,55,22,421,1064,469,643,361,209,56,26,0,1552,6.3,0.6,8.6,10,22,26.4,18.6,2.5,3.7,1.3,50739,61852
75227,57876,5739,6085,5223,4648,4387,8369,8023,6657,2786,2152,2341,1046,420,17040,10.2,6,15.9,14.9,17.8,19.3,9,5.4,1.3,0.2,36994,44733
75228,73579,7179,6618,5310,4824,5995,10863,9655,9463,3622,3470,3461,1977,1142,24786,10.1,8.6,15.2,14.4,16,14.6,9.4,8.1,2.2,1.3,36457,49349
75229,32806,2427,2527,2125,2169,1627,4700,4808,4469,2149,1842,2092,1202,669,11018,3.3,3.6,8.6,7.5,11.3,14.2,9.6,14.2,9.5,18.1,78806,133695
75230,27052,1547,1733,1572,1145,1170,3197,3420,3775,2001,2047,2639,1767,1039,12208,4,3.7,10.8,8.1,12.2,13.1,8.8,10.1,6.3,23,69893,148170
75231,37979,4283,3137,1963,1841,3260,8006,5148,4382,1791,1287,1587,793,501,15314,10.4,9.4,18.9,15.3,12.9,13.2,5.7,5.9,3.1,5.1,31891,59154
75232,29155,1859,2254,2158,2010,2263,3492,3133,3837,1632,2110,2927,1212,268,10000,13.7,7.9,14.9,14.5,14.9,17.8,8.8,5.4,1.5,0.6,34105,44395
75233,15373,1634,1293,1243,1061,1327,2000,2057,1688,738,880,761,431,260,4681,11.7,5.1,11.5,15.2,19,16.5,10.1,8.4,2.2,0.3,39066,50867
75234,30682,1790,2117,2093,2335,1978,4015,4141,4541,1570,1497,2208,1650,747,10741,3.6,4.8,10,9.4,17,21.5,12,14,3.8,3.9,56573,73835
75235,18914,1131,1438,1254,776,2013,4081,2558,2278,887,945,896,505,152,6973,9.7,4,12,14.6,17.3,21.1,10.8,7.7,1.4,1.3,44620,53701
75236,16406,1444,1471,1506,1278,1097,2956,2495,1862,724,659,499,351,64,5764,9,6.9,16.9,11.2,17.2,21.7,7.1,7.1,1.7,1.3,39155,51920
75237,19312,1989,1848,1465,1202,2446,2900,2767,2208,673,676,651,389,98,7810,16.3,10.8,16,19.6,16.9,13.4,3.4,3.6,0,0,27742,33180
75238,31362,3339,2577,1934,1718,1773,5197,4659,3989,1278,1373,1656,1095,774,12314,6.6,5.7,11.9,10.9,13.7,14.7,7.8,13,8.5,7.3,51838,82899
75240,26603,2611,2151,2127,1667,2164,5298,3558,3177,773,921,1005,835,316,9908,6.5,9.1,14.6,15.1,18.6,13.2,8.9,7.4,2.9,3.6,37306,59253
75241,29362,1877,2016,2532,2358,2217,3364,3786,3922,1788,1557,2402,1239,304,10018,12.9,9.5,14.2,15.4,16.9,20.1,5,4.2,0.2,1.6,33481,45098
75243,61406,5855,5209,3276,3582,5961,11559,9208,6687,2818,2782,2916,1006,547,24774,10.9,7,16.5,14.2,16,14.1,7.3,7,3.6,3.4,36048,55201
75244,13351,769,777,698,706,452,2253,2124,2071,825,748,933,717,278,5889,3.9,1.9,7.8,5.5,12.6,17.2,10.2,16.8,8.7,15.3,76467,112815
75246,2895,256,169,187,137,206,699,362,330,49,141,268,76,15,1293,14.8,6.1,22.5,8,15,15.6,8.1,3.4,4.3,2.2,33348,54841
75247,629,0,0,0,0,0,21,34,177,110,32,195,32,28,195,19,29.7,22.1,15.9,8.7,4.6,0,0,0,0,15179,19723
75248,35236,2043,1674,1566,2302,1433,4990,5327,4654,2815,2655,3263,1835,679,15761,4.6,3,6.4,9.3,11.6,16.4,12,15.1,8.7,13,72735,109426
75249,14496,944,1452,1436,1172,871,1851,2529,1658,996,716,646,190,35,4623,1.3,6.2,6.9,11.4,21,23.1,9.4,16.5,2.8,1.3,52242,65579
75251,2876,264,51,73,73,166,1107,302,167,66,63,106,101,337,1685,4.5,4.4,8.1,6,10.9,20.7,22.8,10.7,1.1,10.8,67883,82373
75252,25749,1466,1057,1175,1069,2414,5474,3142,3298,2036,1411,1974,879,354,12473,9,3.8,9.4,10.3,12.8,16.1,8.4,11.8,6.1,12.3,56806,95686
75253,19514,2207,2351,1711,1533,1170,3517,2710,1834,825,660,684,236,76,5502,10,7.7,15,15.2,19.4,18.2,9.1,4.2,0.3,0.9,36954,44368
75254,25375,2249,2075,1386,1135,1912,6368,3780,3064,971,559,1117,473,286,11520,3.5,6.2,13.7,15.2,19.7,19.4,7.9,6.5,2.2,5.8,42394,71372
75270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
75287,52559,3690,2739,2548,1918,4836,14802,8161,6560,2450,2183,2021,457,194,26958,6.7,3.9,9.4,12,19.7,21.8,9.5,8,3.5,5.5,48662,70524
75390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
75401,18219,1733,1151,1327,844,1322,2834,2434,2333,874,991,1140,889,347,6340,9.4,12.1,14.2,19.9,11.5,18.2,6.6,6.5,1,0.5,31880,43690
75402,17047,970,1519,1371,915,1017,2039,2120,1863,1150,1242,1604,818,419,6175,3.3,5.2,10.6,8.7,14.7,22.1,11,16.3,5.8,2.3,58418,70367
75407,15932,1053,1448,1670,1287,485,2370,2510,1819,842,669,1236,457,86,5460,9.9,6.1,8.1,11.4,14.7,19.3,12.2,13,4.3,1,49707,60209
75409,13056,1380,1222,809,803,448,1942,2471,1413,843,548,1039,77,61,4229,2.5,1.8,6.1,12.6,9,25.4,14.5,20.7,5.1,2.3,68132,76886
75410,4452,317,252,193,175,194,458,253,783,440,347,502,433,105,1700,8.9,5.2,15.1,10.5,13.5,18.6,13.5,5.8,3.6,5.4,48412,71290
75411,1276,132,149,101,11,53,230,69,141,121,105,87,57,20,455,8.8,9,7.9,16,8.8,14.5,14.1,13.8,4.6,2.4,39777,65514
75412,525,24,20,30,8,12,82,32,71,66,25,122,29,4,247,4.9,11.3,18.6,19.4,15,11.3,9.7,8.1,0,1.6,31838,45863
75413,224,7,12,12,12,26,25,14,40,26,23,23,3,1,79,5.1,1.3,11.4,19,21.5,32.9,8.9,0,0,0,44063,44623
75414,3262,223,175,205,143,246,294,369,509,289,241,248,202,118,1239,8.2,5.2,11,6.2,12.8,16.3,15.9,15.9,5.1,3.4,57159,71318
75415,174,28,0,0,0,0,9,0,18,4,51,25,0,39,94,0,41.5,26.6,4.3,3.2,3.2,21.3,0,0,0,(X),33998
75416,2444,160,63,124,165,271,176,315,386,211,154,222,144,53,936,3.7,3.5,16.1,11.8,25.6,13.7,10,12,2.1,1.4,43009,55354
75417,2479,153,119,161,109,82,150,304,371,166,201,346,251,66,1058,12.4,12.9,17.2,7.9,12.9,15.9,10.3,6.7,2.3,1.4,34662,46141
75418,14076,844,768,572,737,1099,1816,1611,2155,1085,650,1509,826,404,4620,9.8,6.7,14.2,12,15.8,16.8,12.2,8.8,2.2,1.6,41529,53540
75420,1084,43,33,59,100,18,91,122,206,127,138,128,16,3,426,1.9,3.3,4.5,12.4,17.1,24.2,16.9,19.7,0,0,62778,65410
75421,1018,88,77,64,83,71,75,187,127,26,41,134,28,17,335,9,8.1,10.7,6.9,5.7,28.7,18.8,6,4.5,1.8,56231,57341
75422,2726,84,135,287,172,158,265,326,467,267,224,198,82,61,909,4.1,3.1,14.6,9.1,12.4,16.4,8.4,24,2.3,5.6,57841,73504
75423,2788,168,166,110,144,176,263,371,369,224,181,436,127,53,1048,6.5,8,9.9,8.5,18.4,12.2,21.8,9.7,2.5,2.5,46714,61717
75424,3638,242,370,302,225,192,353,496,614,202,222,311,67,42,1212,6.4,5.9,8.3,8.5,21.9,25.3,7.8,8.7,6,1.3,49583,60262
75426,5064,189,274,324,346,404,520,617,530,440,275,708,243,194,2014,14.5,14.3,22.5,12.4,15.7,9.6,4,2.8,1.8,2.3,23986,40532
75428,10428,628,469,500,1370,1968,1159,1030,1124,560,458,727,215,220,3411,21.7,11,14.2,11.1,9.7,10.8,8.3,8.8,3.4,1.1,26893,45843
75431,1922,100,196,167,115,165,145,210,223,149,108,223,98,23,726,12.8,4.8,17.4,14,10.3,18.5,7.7,9.8,1.4,3.3,36094,53598
75432,3516,264,203,212,225,232,394,442,406,213,199,423,203,100,1285,13.1,6.5,12.3,15.2,10,20.4,9.3,9.5,2.1,1.6,39531,51011
75433,2839,160,204,214,188,133,330,321,396,197,149,326,166,55,1061,6.5,4.2,13.5,15.1,12.3,22.1,9.3,10.7,3.5,2.8,48625,62131
75435,1797,60,126,138,194,50,198,344,186,113,79,178,99,32,601,6,7.2,15.6,8.3,27.1,20.6,6.3,4.5,4.3,0,42534,47761
75436,2035,188,163,102,120,62,342,148,299,116,189,204,93,9,787,9.9,6,15.6,14.7,7,28,7.8,7.1,1.5,2.4,40694,51819
75437,1286,84,84,64,54,68,178,78,168,172,105,102,115,14,471,3.6,3,13.6,9.8,13,22.5,12.1,17.4,0.6,4.5,54046,69979
75438,931,65,58,87,62,25,114,148,95,73,32,72,83,17,333,1.2,2.1,2.1,11.4,25.8,18.9,18.9,13.5,4.2,1.8,60673,70759
75439,1179,69,196,87,66,56,174,172,129,54,39,101,36,0,406,5.4,8.6,14.3,16.5,7.4,15.8,21.7,10.3,0,0,47955,51488
75440,6429,359,419,366,409,321,640,661,716,517,504,966,437,114,2476,5.3,6.9,16.5,7.8,14.7,23.7,12.2,7.9,4,1.1,47879,56358
75441,90,0,0,0,0,0,0,0,34,35,0,0,21,0,40,0,0,0,0,0,100,0,0,0,0,-,N
75442,9740,527,483,938,618,551,1011,1540,1606,732,549,769,227,189,3271,4.2,5.3,10.8,8.7,12.2,18.5,16.9,18.6,1.7,3.2,58255,71435
75446,3252,124,139,259,303,177,289,420,365,235,228,431,163,119,1190,8.3,12.6,15.1,6.6,10.8,18.8,13.3,6.6,4.7,3.2,43875,56631
75447,1063,45,64,95,140,27,121,155,175,52,70,64,37,18,358,2.8,1.7,12.3,13.7,9.5,25.4,14.2,11.7,7.3,1.4,52308,68409
75448,570,30,9,38,29,38,43,16,70,99,98,100,0,0,199,0,0,11.6,15.1,3.5,25.6,19.6,24.6,0,0,70972,72550
75449,1221,75,160,47,66,75,124,115,168,94,65,160,56,16,500,15.6,13.8,11.8,10.8,15.2,15,8,8,1.8,0,33438,42749
75450,344,21,99,5,18,0,62,33,15,16,0,31,40,4,113,6.2,0,23,11.5,34.5,7.1,3.5,6.2,8,0,43375,52742
75451,905,55,62,26,6,83,39,133,108,110,58,126,82,17,389,12.3,5.9,5.7,14.4,15.9,24.4,14.4,0,6.9,0,41875,53316
75452,4524,212,243,495,365,341,441,660,696,258,203,399,149,62,1510,4.6,7.5,11.9,8.7,15.5,21.1,11.3,15.3,2.4,1.6,53636,63207
75453,3333,93,227,146,234,227,247,429,537,302,329,253,248,61,1355,3.5,4.2,15.6,14.9,19.8,20.1,11.1,6.3,2.9,1.4,43379,53251
75454,7109,611,544,791,655,611,457,1532,1118,294,241,143,69,43,2107,0,0.8,2,2.4,12.6,21.6,11.2,27.6,13.5,8.3,99273,117308
75455,28835,2319,2440,2427,2137,2243,3501,3630,3316,1749,1388,2161,1115,409,9171,6.2,5.6,14.1,13.3,16.9,18.2,11.5,9.5,3.2,1.5,44519,59150
75457,6340,315,436,686,367,215,644,746,950,421,340,668,456,96,2548,6.7,7.5,21.8,6.8,14.2,17.3,13.4,6.4,1.3,4.6,41282,67034
75459,4694,337,290,335,523,282,533,612,576,328,234,365,159,120,1700,4.5,5.8,12.7,12.5,11.8,18.4,13.4,14.2,5.4,1.4,53250,66186
75460,22422,1541,1336,1431,1562,1748,3075,2273,2945,1363,1387,2041,1241,479,9214,15.7,10,14.8,15.4,15.2,14.2,7,5.6,1.4,0.8,30469,43165
75462,11895,715,722,847,902,633,848,1803,1693,853,729,1215,688,247,4340,4.6,3.6,6.2,8.4,16.1,21.9,16.5,12.7,4.1,5.9,58564,78225
75468,672,62,38,0,0,26,34,52,90,63,20,191,96,0,290,6.9,16.9,12.1,20,8.3,16.6,3.4,5.5,0,10.3,29189,64234
75469,425,15,17,27,27,42,41,45,68,20,34,47,30,12,151,7.9,5.3,31.8,13.9,9.3,15.9,8.6,6,0,1.3,28393,44231
75470,433,16,55,0,12,23,24,42,45,0,10,136,8,62,164,0,17.1,23.8,21.3,7.3,18.9,0,11.6,0,0,28571,38357
75471,1276,78,70,81,118,122,77,80,242,74,118,135,52,29,454,4.6,8.6,18.3,15,13.2,21.1,8.1,11,0,0,41429,48539
75472,3690,154,258,196,193,123,363,434,604,242,313,477,289,44,1350,8.4,5.1,14.6,11.9,13.8,23.9,8.8,9.7,1.6,2.2,47439,56201
75473,3967,215,270,315,165,214,413,444,516,240,273,541,303,58,1443,1.2,6.5,12.2,9.2,12.8,25.6,17.3,11.6,1.7,1.8,59639,68930
75474,15049,578,893,909,1178,652,1521,1777,2646,1236,960,1711,803,185,5403,9.5,8.3,14,9.3,15.1,18.5,11.8,10,2,1.5,44021,55351
75475,140,17,0,0,5,11,24,9,15,32,16,0,3,8,65,7.7,7.7,29.2,26.2,12.3,0,0,16.9,0,0,25972,40754
75476,1084,42,36,24,73,92,103,72,317,39,92,128,47,19,448,5.4,3.3,12.3,18.1,11.8,26.1,13.8,5.4,3.3,0.4,49500,54897
75477,895,61,38,54,91,59,104,54,143,68,75,78,61,9,358,17.9,5.9,19.3,16.8,11.5,11.7,3.9,9.8,1.1,2.2,28500,43576
75478,1034,109,66,46,59,47,96,160,177,52,79,54,81,8,416,9.1,6.5,12.5,4.3,17.1,20.2,20.2,7.7,1.7,0.7,50278,59052
75479,1707,67,92,93,150,114,147,175,186,133,139,189,120,102,641,11.5,5,9.5,12.3,16.1,23.6,12.3,8.3,0.5,0.9,44922,53338
75480,1675,106,69,161,149,91,119,257,209,36,112,145,196,25,587,13.1,1.5,15.3,11.2,11.1,14.7,16.4,11.4,0.5,4.8,48836,64957
75481,428,22,10,20,6,117,38,21,40,31,54,22,17,30,205,4.9,1,6.3,38.5,21.5,13.7,6.3,3.9,3.9,0,34939,48679
75482,24834,1765,1596,2013,1613,1479,3149,3037,3116,1660,1200,2245,1505,456,9180,9.2,6.8,11.7,14,14.2,18.5,10.5,9.9,1.5,3.7,43313,59817
75486,2527,120,279,216,177,138,305,300,298,176,148,247,78,45,863,14.3,8.6,0.6,14.4,10.4,27.7,7.5,13.1,1,2.4,51761,61435
75487,1354,72,72,24,130,92,79,105,189,148,119,259,65,0,557,10.4,14.9,9.3,4.5,11.5,17.4,17.2,11,1.1,2.7,49764,58264
75488,987,20,19,69,26,54,52,139,137,110,82,182,83,14,437,17.2,12.4,18.3,6.4,15.1,7.1,18.3,5.3,0,0,29875,40666
75489,902,108,47,68,69,49,84,187,98,47,37,76,18,14,366,15.3,2.2,11.5,15.3,7.4,17.2,15.3,10.7,5.2,0,44286,55543
75490,2225,111,147,181,160,26,367,284,305,137,164,220,94,29,848,9.9,2.2,12,8,12.7,21.8,18.5,12.3,1.3,1.2,56184,60219
75491,5436,279,475,377,392,254,623,638,735,406,447,580,171,59,2012,2.4,10,10.2,13.7,15,19.2,12.1,9.3,4.6,3.4,48962,66225
75492,421,25,34,9,19,28,61,18,83,32,39,44,29,0,166,3.6,6,12,13.3,10.8,28.3,10.8,12,1.8,1.2,51944,59902
75493,609,53,90,80,58,30,48,84,106,22,12,22,4,0,156,7.1,9,26.9,17.3,15.4,10.3,9,5.1,0,0,30000,39186
75494,10033,698,598,569,544,726,808,1212,1283,684,739,1139,753,280,3895,13.1,6.7,17.6,13.2,13.8,13.6,6,8,4.4,3.8,34615,54882
75495,7034,412,412,594,584,397,591,1032,1059,510,382,554,373,134,2697,5.4,2.3,8.2,4.4,12.8,20.7,12.9,23.6,6.3,3.4,67596,81151
75496,3450,203,211,218,269,79,377,299,582,264,292,304,218,134,1351,9.7,9.3,12.9,14.3,8.5,13.5,12.1,16.6,1.5,1.6,40568,56910
75497,3476,51,94,179,86,279,206,230,483,229,370,961,219,89,1435,5.5,4.7,6.1,15.8,18.5,22.6,8.2,10.7,2.6,5.3,49738,67441
75501,36417,2443,2638,2608,2482,2201,4549,5245,5208,2147,1990,2859,1557,490,13019,13.3,8.1,16.5,13.3,14.3,13.6,10.2,7.8,1.3,1.6,34082,49056
75503,24978,1553,1739,1743,1691,1528,3244,3125,3260,1597,1555,1882,1345,716,9200,6.3,4.4,11.3,8.3,15.6,16.6,13.8,12.6,5.6,5.4,53086,81242
75550,907,45,23,73,81,59,48,127,144,48,57,142,49,11,389,8.7,3.9,20.1,12.9,15.7,12.3,9,17.5,0,0,36750,51422
75551,11268,647,727,739,673,592,1170,1456,1475,972,645,1130,650,392,4276,9.8,5.2,14.7,14.4,12,18.2,10,12.4,1.3,2,39459,55635
75554,1661,54,101,87,137,37,212,176,202,149,165,206,104,31,734,6.4,6.8,18.8,12.9,9.5,27.1,7.1,8.3,2.6,0.4,42125,50258
75555,1328,26,57,120,38,53,102,140,353,60,103,187,51,38,566,1.6,6,9.4,18.6,17.3,23,11.3,7.1,0.5,5.3,48857,63111
75556,1100,76,58,26,99,85,91,91,196,98,88,130,46,16,389,6.7,4.1,21.9,15.7,17.2,12.9,11.6,8,0,2.1,36250,52703
75558,1555,132,106,100,141,102,222,238,282,0,109,76,47,0,489,2.5,9,15.3,2.9,9.8,25.8,11.5,20.9,2.5,0,57083,63944
75559,5294,171,370,292,324,288,539,556,833,451,309,632,364,165,2165,4.8,6.9,14.5,11.9,18,20.3,8.9,7.7,3,3.9,45492,65698
75560,936,19,38,90,29,19,93,102,145,111,110,158,20,2,435,4.8,12.4,12,32.4,9.9,1.8,1.4,25.3,0,0,32785,51814
75561,5298,386,329,393,356,247,607,685,649,329,383,678,189,67,2063,9.8,8.8,16.6,11.6,14.5,20.7,6.8,9.7,0.4,1,37155,47764
75562,34,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,0,100,0,0,0,0,-,N
75563,4751,278,287,311,136,200,485,487,603,408,314,770,420,52,1928,8.9,13.2,12.6,12.7,20,18.6,5.2,5.5,2.9,0.4,37406,44882
75565,301,29,24,6,63,17,25,24,42,46,0,4,19,2,106,41.5,8.5,7.5,6.6,11.3,16,8.5,0,0,0,(X),29492
75566,594,53,35,15,5,24,40,32,73,30,75,123,79,10,285,3.5,14,35.1,20.7,14.7,9.8,1.4,0.7,0,0,22917,28313
75567,5010,301,395,347,427,424,506,609,742,313,222,484,189,51,1661,8.4,5.4,9.2,12,19,15.6,17.3,10.1,2.3,0.8,43997,55831
75568,2508,94,165,179,189,146,298,231,320,208,122,302,148,106,1106,16,12.7,13.4,12.5,17.4,11.8,5.8,5.9,4.1,0.5,28902,43035
75569,3069,344,207,293,190,233,654,264,129,212,127,221,150,45,1219,10.1,5.9,9.8,15.8,24,24.9,3.7,2,0,3.8,40413,57140
75570,11077,636,354,526,542,960,2204,1455,1574,790,540,848,412,236,3285,9.2,12.5,10.7,10.9,10,20.7,12.8,9.5,1.6,2.1,43528,55247
75571,2721,142,190,233,176,103,312,235,379,166,310,266,137,72,1092,8.6,2.5,11.3,20.9,19,13.6,14.5,6.4,1.4,1.9,36285,51036
75572,3801,206,229,128,473,286,446,477,516,147,165,463,167,98,1353,9.8,5.7,15.9,12.6,16.6,15.4,14.6,6.5,1,2,39403,51436
75573,38,0,4,4,0,8,0,14,0,0,3,5,0,0,15,0,0,0,13.3,66.7,20,0,0,0,0,48393,48013
75574,1828,106,85,158,140,117,162,159,175,153,190,223,99,61,713,2.2,12.1,14,10.4,10.8,29.2,12.8,5.5,3.1,0,50365,53546
75601,16925,1353,1167,726,976,996,2447,2413,2131,1068,840,1216,1121,471,6382,11.8,6.8,12.1,16.4,11.3,15.5,8.8,11.6,2.7,3,38717,58158
75602,22756,2011,1958,1644,2109,2117,3046,2906,2775,1422,1023,980,465,300,7205,11.1,8.3,17.2,14.4,15.2,15.7,7.8,7,1.6,1.7,33632,48849
75603,5829,407,333,319,334,194,864,469,922,542,426,676,262,81,2392,9.5,7.5,15.2,5.3,15.5,16.4,10.9,11.2,6.4,2.1,44571,63087
75604,31428,2640,2584,2464,2051,2519,4646,3909,4230,1653,1441,1981,950,360,11433,6.3,4.1,15.2,11.2,15.3,19.3,11.3,10.6,4.1,2.6,48390,63224
75605,28911,1452,1961,1806,1586,1751,3675,3089,3489,2509,1924,2607,2134,928,11701,4.9,3.1,9.7,8.6,14.3,19.5,13.7,16.1,4.5,5.7,58661,82744
75630,2242,71,109,52,63,37,92,182,476,261,332,378,156,33,1062,9,12.2,14.4,16,15.3,13.6,6.4,3.9,2.4,6.7,33448,54531
75631,2796,203,176,206,192,113,353,367,346,251,230,244,63,52,1049,8.2,7.8,10,6.5,12.7,17.2,16,9.7,8.1,3.8,57723,67468
75633,14874,1146,1208,961,891,989,2049,1789,1689,833,983,1293,732,311,5379,8.7,2.8,12.9,5.6,18.8,18.9,10.3,14.1,3,5.1,50859,69247
75638,6572,402,379,406,428,314,640,843,772,506,475,669,518,220,2361,9.6,6.9,10.5,13.3,17.2,18.1,6.6,8.3,8.2,1.4,42360,61617
75639,2839,70,143,220,173,215,166,398,374,329,185,253,293,20,1190,9.5,11.4,14,5.3,15.9,21.8,10.3,9.7,2,0,42500,50675
75640,4185,208,259,357,255,142,349,510,691,420,284,404,170,136,1574,7.2,7.2,7.3,8,21.9,23.2,15.9,6.4,2.9,0,47833,54364
75641,269,0,20,11,21,10,44,64,22,27,19,7,11,13,84,0,20.2,22.6,3.6,28.6,15.5,6,3.6,0,0,38333,40061
75642,66,0,0,0,15,0,0,0,14,14,23,0,0,0,14,0,0,0,0,0,100,0,0,0,0,-,N
75643,2353,90,192,189,139,129,296,267,293,204,121,296,110,27,852,7.2,6.9,5.5,15,18.8,18.3,9.4,14.2,2.5,2.2,47171,64663
75644,12012,884,1094,666,800,513,1677,1152,1274,651,977,1341,678,305,4197,8.2,6.9,12.9,12.4,17.3,18.3,10.5,7.3,1.8,4.5,42006,61015
75645,10029,451,669,768,753,540,1084,1476,1547,701,584,893,483,80,3284,5.6,3,9,14.5,11.4,18.7,14.1,17.7,4.1,1.8,59932,68308
75647,12537,1000,649,710,803,1153,926,1312,2048,962,1073,1223,479,199,4550,6.3,10,10.6,10.9,16.8,13.5,14.6,11.8,2.1,3.4,44309,61594
